"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
10,"P2_Trial10_raw.csv",66,0.65,1,1427.52638571601,2938.75564521676
10,"P2_Trial10_raw.csv",67,0.66,1,1428.25472123203,2939.49688126889
10,"P2_Trial10_raw.csv",68,0.67,1,1428.36505926205,2939.60372617898
10,"P2_Trial10_raw.csv",69,0.68,1,1428.80284928145,2940.04797895199
10,"P2_Trial10_raw.csv",70,0.69,1,1428.55782524633,2939.81168018128
10,"P2_Trial10_raw.csv",71,0.7,1,1428.14322603929,2939.38764606932
10,"P2_Trial10_raw.csv",72,0.71,1,1427.56694468619,2938.80697654608
10,"P2_Trial10_raw.csv",73,0.72,1,1426.63751515537,2937.88824307987
10,"P2_Trial10_raw.csv",74,0.73,1,1426.33577405977,2937.54666718703
10,"P2_Trial10_raw.csv",75,0.74,1,1424.82270152124,2936.04732800813
10,"P2_Trial10_raw.csv",76,0.75,1,1424.70486308963,2935.92880404815
10,"P2_Trial10_raw.csv",77,0.76,1,1423.23496755712,2934.45595385669
10,"P2_Trial10_raw.csv",78,0.77,1,1420.76993071329,2931.98872269351
10,"P2_Trial10_raw.csv",79,0.78,1,1419.96395144827,2931.16799440431
10,"P2_Trial10_raw.csv",80,0.79,1,1418.71406321174,2929.89275669272
10,"P2_Trial10_raw.csv",81,0.8,1,1417.48903295773,2928.65250539716
10,"P2_Trial10_raw.csv",82,0.81,1,1414.87876314376,2926.0052087942
10,"P2_Trial10_raw.csv",83,0.82,1,1413.81183958923,2924.9564326573
10,"P2_Trial10_raw.csv",84,0.83,1,1411.58636528796,2922.73573230181
10,"P2_Trial10_raw.csv",85,0.84,1,1410.10849774114,2921.23660783276
10,"P2_Trial10_raw.csv",86,0.85,1,1408.54566604233,2919.65494959818
10,"P2_Trial10_raw.csv",87,0.86,1,1406.64665531854,2917.77682673312
10,"P2_Trial10_raw.csv",88,0.87,1,1404.45939130624,2915.59188750585
10,"P2_Trial10_raw.csv",89,0.88,1,1403.41396633397,2914.5341931472
10,"P2_Trial10_raw.csv",90,0.89,1,1400.59918364916,2911.71318065205
10,"P2_Trial10_raw.csv",91,0.9,1,1399.05853406894,2910.15692977492
10,"P2_Trial10_raw.csv",92,0.91,1,1397.50345411505,2908.56991032014
10,"P2_Trial10_raw.csv",93,0.92,1,1394.59750908305,2905.67869723064
10,"P2_Trial10_raw.csv",94,0.93,1,1392.66943355052,2903.77580196065
10,"P2_Trial10_raw.csv",95,0.94,1,1390.79939074113,2901.88197240605
10,"P2_Trial10_raw.csv",96,0.95,1,1389.40003633584,2900.50321176032
10,"P2_Trial10_raw.csv",97,0.96,1,1386.47920176179,2897.57784283725
10,"P2_Trial10_raw.csv",98,0.97,1,1385.2030244794,2896.28060165964
10,"P2_Trial10_raw.csv",99,0.98,1,1383.92265590823,2894.97932873481
10,"P2_Trial10_raw.csv",100,0.99,1,1381.60630834629,2892.63844049591
10,"P2_Trial10_raw.csv",101,1,1,1380.37425788533,2891.41437245146
10,"P2_Trial10_raw.csv",102,1.01,1,1377.98784632228,2889.03496157839
10,"P2_Trial10_raw.csv",103,1.02,1,1376.64833942573,2887.6624675345
10,"P2_Trial10_raw.csv",104,1.03,1,1375.97225847925,2886.97741048734
10,"P2_Trial10_raw.csv",105,1.04,1,1373.81921605578,2884.81424101404
10,"P2_Trial10_raw.csv",106,1.05,1,1373.33731720389,2884.31865328969
10,"P2_Trial10_raw.csv",107,1.06,1,1372.94930526915,2883.91992121107
10,"P2_Trial10_raw.csv",108,1.07,1,1372.317540531,2883.27197288935
10,"P2_Trial10_raw.csv",109,1.08,1,1371.04029862556,2882.02747880341
10,"P2_Trial10_raw.csv",110,1.09,1,1370.78481933612,2881.76340283315
10,"P2_Trial10_raw.csv",111,1.1,1,1370.60495031818,2881.58067076905
10,"P2_Trial10_raw.csv",112,1.11,1,1370.27363033384,2881.23946556513
10,"P2_Trial10_raw.csv",113,1.12,1,1369.19721057791,2880.19064587935
10,"P2_Trial10_raw.csv",114,1.13,1,1369.95254417408,2880.9076505118
10,"P2_Trial10_raw.csv",115,1.14,1,1369.42975806304,2880.37649159661
10,"P2_Trial10_raw.csv",116,1.15,1,1369.46220469418,2880.40739245262
10,"P2_Trial10_raw.csv",117,1.16,1,1369.40675441208,2880.35435865718
10,"P2_Trial10_raw.csv",118,1.17,1,1369.1635388273,2880.10850044891
10,"P2_Trial10_raw.csv",119,1.18,1,1369.1881867558,2880.13186493269
10,"P2_Trial10_raw.csv",120,1.19,1,1368.90575363747,2879.85046467774
10,"P2_Trial10_raw.csv",121,1.2,1,1368.91153850755,2879.85728170015
10,"P2_Trial10_raw.csv",122,1.21,1,1368.92444994764,2879.86902614578
10,"P2_Trial10_raw.csv",123,1.22,1,1369.02163880486,2879.96779436245
10,"P2_Trial10_raw.csv",124,1.23,1,1368.96311244366,2879.91109023357
10,"P2_Trial10_raw.csv",125,1.24,1,1369.31829424185,2880.24100968448
10,"P2_Trial10_raw.csv",126,1.25,1,1370.74516318036,2881.63345904119
10,"P2_Trial10_raw.csv",127,1.26,1,1370.40289101392,2881.28098212444
10,"P2_Trial10_raw.csv",128,1.27,1,1369.96659578107,2880.8586588665
10,"P2_Trial10_raw.csv",129,1.28,1,1369.78333505333,2880.67292263022
10,"P2_Trial10_raw.csv",130,1.29,1,1369.49421679841,2880.37940889019
10,"P2_Trial10_raw.csv",131,1.3,1,1369.14064053332,2880.01995120402
10,"P2_Trial10_raw.csv",132,1.31,1,1368.72763238894,2879.59967422095
10,"P2_Trial10_raw.csv",133,1.32,1,1368.72763238894,2879.59967422095
10,"P2_Trial10_raw.csv",134,1.33,1,1368.63311165972,2879.49888589417
10,"P2_Trial10_raw.csv",135,1.34,1,1369.01875884103,2879.87581860618
10,"P2_Trial10_raw.csv",136,1.35,1,1368.24707946509,2879.09342554004
10,"P2_Trial10_raw.csv",137,1.36,1,1367.21980057224,2878.04566906461
10,"P2_Trial10_raw.csv",138,1.37,1,1366.57629502381,2877.38467718613
10,"P2_Trial10_raw.csv",139,1.38,1,1366.37030399353,2877.17504482446
10,"P2_Trial10_raw.csv",140,1.39,1,1365.65764391242,2876.4488968679
10,"P2_Trial10_raw.csv",141,1.4,1,1364.15973456611,2874.92021177551
10,"P2_Trial10_raw.csv",142,1.41,1,1363.38806922811,2874.1308883775
10,"P2_Trial10_raw.csv",143,1.42,1,1363.05264318257,2873.79108990725
10,"P2_Trial10_raw.csv",144,1.43,1,1362.47452959287,2873.19959136832
10,"P2_Trial10_raw.csv",145,1.44,1,1361.20595372161,2871.91574171939
10,"P2_Trial10_raw.csv",146,1.45,1,1360.21318231069,2870.90497875158
10,"P2_Trial10_raw.csv",147,1.46,1,1358.84296612268,2869.56848040232
10,"P2_Trial10_raw.csv",148,1.47,1,1357.43286277539,2868.19169959307
10,"P2_Trial10_raw.csv",149,1.48,1,1357.07892385381,2867.83066416338
10,"P2_Trial10_raw.csv",150,1.49,1,1356.63616172664,2867.3833019983
10,"P2_Trial10_raw.csv",151,1.5,1,1356.50049670772,2867.24718940165
10,"P2_Trial10_raw.csv",152,1.51,1,1354.92837136047,2865.69454339906
10,"P2_Trial10_raw.csv",153,1.52,1,1355.47700440455,2866.22850976273
10,"P2_Trial10_raw.csv",154,1.53,1,1355.15363811695,2865.9181128167
10,"P2_Trial10_raw.csv",155,1.54,1,1354.5463484197,2865.29134619486
10,"P2_Trial10_raw.csv",156,1.55,1,1354.78645976402,2865.52577491255
10,"P2_Trial10_raw.csv",157,1.56,1,1353.72785238153,2864.45153468828
10,"P2_Trial10_raw.csv",158,1.57,1,1353.32446620284,2864.04037701348
10,"P2_Trial10_raw.csv",159,1.58,1,1353.09982243934,2863.81181251113
10,"P2_Trial10_raw.csv",160,1.59,1,1352.48707855849,2863.19528772977
10,"P2_Trial10_raw.csv",161,1.6,1,1351.99795523936,2862.69640803406
10,"P2_Trial10_raw.csv",162,1.61,1,1351.47618925022,2862.1877741937
10,"P2_Trial10_raw.csv",163,1.62,1,1350.55838975916,2861.25969967258
10,"P2_Trial10_raw.csv",164,1.63,1,1350.24632100332,2860.949086877
10,"P2_Trial10_raw.csv",165,1.64,1,1348.23585485785,2858.93289613113
10,"P2_Trial10_raw.csv",166,1.65,1,1348.10230938406,2858.80486454088
10,"P2_Trial10_raw.csv",167,1.66,1,1347.13560248573,2857.82947776958
10,"P2_Trial10_raw.csv",168,1.67,1,1346.14791962515,2856.85935376979
10,"P2_Trial10_raw.csv",169,1.68,1,1345.32564220294,2856.02814767823
10,"P2_Trial10_raw.csv",170,1.69,1,1345.25988311816,2855.96740077199
10,"P2_Trial10_raw.csv",171,1.7,1,1344.26112017928,2854.98803163064
10,"P2_Trial10_raw.csv",172,1.71,1,1342.67343475556,2853.41697427453
10,"P2_Trial10_raw.csv",173,1.72,1,1342.03046775857,2852.76812329495
10,"P2_Trial10_raw.csv",174,1.73,1,1341.72805378624,2852.46698241502
10,"P2_Trial10_raw.csv",175,1.74,1,1341.20776188369,2851.94945897406
10,"P2_Trial10_raw.csv",176,1.75,1,1340.51284439396,2851.28823161438
10,"P2_Trial10_raw.csv",177,1.76,1,1339.8528046471,2850.64159198972
10,"P2_Trial10_raw.csv",178,1.77,1,1339.87348490512,2850.65180342506
10,"P2_Trial10_raw.csv",179,1.78,1,1340.14460911284,2850.91831132945
10,"P2_Trial10_raw.csv",180,1.79,1,1340.26589890281,2851.04404636741
10,"P2_Trial10_raw.csv",181,1.8,1,1340.23117297447,2851.00614159367
10,"P2_Trial10_raw.csv",182,1.81,1,1339.7502210648,2850.51468905282
10,"P2_Trial10_raw.csv",183,1.82,1,1340.86489410023,2851.59395299544
10,"P2_Trial10_raw.csv",184,1.83,1,1341.77116928619,2852.53275786048
10,"P2_Trial10_raw.csv",185,1.84,1,1342.0031674129,2852.78482009198
10,"P2_Trial10_raw.csv",186,1.85,1,1342.84294892634,2853.63739555737
10,"P2_Trial10_raw.csv",187,1.86,1,1342.67922039116,2853.47157451753
10,"P2_Trial10_raw.csv",188,1.87,1,1342.71855807465,2853.52577176213
10,"P2_Trial10_raw.csv",189,1.88,1,1345.38089385429,2856.15343292635
10,"P2_Trial10_raw.csv",190,1.89,1,1347.41013894864,2858.13283173394
10,"P2_Trial10_raw.csv",191,1.9,1,1348.83390460782,2859.5640634051
10,"P2_Trial10_raw.csv",192,1.91,1,1348.79713425642,2859.53694434373
10,"P2_Trial10_raw.csv",193,1.92,1,1349.33968682984,2860.09952061731
10,"P2_Trial10_raw.csv",194,1.93,1,1349.97729800948,2860.7383403953
10,"P2_Trial10_raw.csv",195,1.94,1,1351.21446643951,2861.99945571243
10,"P2_Trial10_raw.csv",196,1.95,1,1352.33794398894,2863.11817740407
10,"P2_Trial10_raw.csv",197,1.96,1,1351.42942103337,2862.26356887378
10,"P2_Trial10_raw.csv",198,1.97,1,1352.23766762761,2863.11623517086
10,"P2_Trial10_raw.csv",199,1.98,1,1353.02562028603,2863.87985881014
10,"P2_Trial10_raw.csv",200,1.99,1,1353.33703941269,2864.17812079813
10,"P2_Trial10_raw.csv",201,2,1,1353.39805120182,2864.24233893409
10,"P2_Trial10_raw.csv",202,2.01,1,1352.69187434086,2863.52329986328
10,"P2_Trial10_raw.csv",203,2.02,1,1351.10248439957,2861.96662607273
10,"P2_Trial10_raw.csv",204,2.03,1,1349.873603753,2860.71258032735
10,"P2_Trial10_raw.csv",205,2.04,1,1349.5620122112,2860.39096038097
10,"P2_Trial10_raw.csv",206,2.05,1,1347.23743903332,2858.07680039191
10,"P2_Trial10_raw.csv",207,2.06,1,1344.65226060758,2855.541420106
10,"P2_Trial10_raw.csv",208,2.07,1,1343.49846783538,2854.392235291
10,"P2_Trial10_raw.csv",209,2.08,1,1341.98609860909,2852.87481677416
10,"P2_Trial10_raw.csv",210,2.09,1,1340.61354529988,2851.46513354482
10,"P2_Trial10_raw.csv",211,2.1,1,1337.87929325668,2848.77895713345
10,"P2_Trial10_raw.csv",212,2.11,1,1335.47262930311,2846.41633468741
10,"P2_Trial10_raw.csv",213,2.12,1,1333.86637451516,2844.82038666169
10,"P2_Trial10_raw.csv",214,2.13,1,1333.03271970572,2843.96523379109
10,"P2_Trial10_raw.csv",215,2.14,1,1331.08886135993,2842.02658175723
10,"P2_Trial10_raw.csv",216,2.15,1,1329.16164198439,2840.08690962719
10,"P2_Trial10_raw.csv",217,2.16,1,1326.7597473638,2837.71523930652
10,"P2_Trial10_raw.csv",218,2.17,1,1325.17532825809,2836.14020218947
10,"P2_Trial10_raw.csv",219,2.18,1,1321.78232704376,2832.82137113526
10,"P2_Trial10_raw.csv",220,2.19,2,1419.43746991366,2906.37932324135
10,"P2_Trial10_raw.csv",221,2.2,3,1428.29923525872,2891.12034630384
10,"P2_Trial10_raw.csv",222,2.21,3,1423.77497374068,2886.28950044778
10,"P2_Trial10_raw.csv",223,2.22,3,1420.23281113295,2882.74864471277
10,"P2_Trial10_raw.csv",224,2.23,3,1414.93576652577,2877.3468850746
10,"P2_Trial10_raw.csv",225,2.24,3,1412.27320754201,2874.66294060634
10,"P2_Trial10_raw.csv",226,2.25,3,1408.25438437932,2870.48308287384
10,"P2_Trial10_raw.csv",227,2.26,3,1405.22263196168,2867.28744295101
10,"P2_Trial10_raw.csv",228,2.27,3,1400.57094549495,2862.47007141281
10,"P2_Trial10_raw.csv",229,2.28,3,1395.78551910922,2857.53983271897
10,"P2_Trial10_raw.csv",230,2.29,3,1390.44469021445,2851.91419622285
10,"P2_Trial10_raw.csv",231,2.3,3,1385.96052755592,2847.16254208858
10,"P2_Trial10_raw.csv",232,2.31,3,1382.42619712234,2843.57659256297
10,"P2_Trial10_raw.csv",233,2.32,3,1377.82325822159,2838.83468458006
10,"P2_Trial10_raw.csv",234,2.33,3,1372.46721824376,2833.05655378714
10,"P2_Trial10_raw.csv",235,2.34,3,1368.56135012053,2828.98704737823
10,"P2_Trial10_raw.csv",236,2.35,3,1363.77084010079,2823.90116247227
10,"P2_Trial10_raw.csv",237,2.36,3,1359.03621028007,2819.12395849489
10,"P2_Trial10_raw.csv",238,2.37,3,1352.46629333935,2812.0539116309
10,"P2_Trial10_raw.csv",239,2.38,4,1316.23371122509,2808.01327499346
10,"P2_Trial10_raw.csv",240,2.39,4,1313.12229154944,2804.87724345814
10,"P2_Trial10_raw.csv",241,2.4,4,1308.89069289683,2800.617502146
10,"P2_Trial10_raw.csv",242,2.41,4,1303.52019441167,2795.11851491284
10,"P2_Trial10_raw.csv",243,2.42,4,1301.60457932084,2793.19390515603
10,"P2_Trial10_raw.csv",244,2.43,4,1296.54202548843,2788.05544921086
10,"P2_Trial10_raw.csv",245,2.44,4,1290.60526499532,2782.01153605291
10,"P2_Trial10_raw.csv",246,2.45,4,1288.07508632973,2779.49256487306
10,"P2_Trial10_raw.csv",247,2.46,4,1282.84567678354,2774.226631981
10,"P2_Trial10_raw.csv",248,2.47,4,1277.87684531219,2769.18774832118
10,"P2_Trial10_raw.csv",249,2.48,4,1274.10669379682,2765.43350886758
10,"P2_Trial10_raw.csv",250,2.49,4,1268.25652483381,2759.53483294111
10,"P2_Trial10_raw.csv",251,2.5,4,1262.1620242209,2753.25323209538
10,"P2_Trial10_raw.csv",252,2.51,4,1258.29628487891,2749.41045795699
10,"P2_Trial10_raw.csv",253,2.52,4,1252.59964128379,2743.74014811769
10,"P2_Trial10_raw.csv",254,2.53,4,1245.49767895088,2736.53821010804
10,"P2_Trial10_raw.csv",255,2.54,4,1243.94426446596,2735.11865925839
10,"P2_Trial10_raw.csv",256,2.55,4,1236.39633028897,2727.45736801642
10,"P2_Trial10_raw.csv",257,2.56,4,1230.04720971417,2720.98055944038
10,"P2_Trial10_raw.csv",258,2.57,4,1224.94970712117,2715.90801269925
10,"P2_Trial10_raw.csv",259,2.58,4,1217.86851202442,2708.64028639011
10,"P2_Trial10_raw.csv",260,2.59,4,1211.84022649984,2702.48903381303
10,"P2_Trial10_raw.csv",261,2.6,4,1206.9358963041,2697.42205474717
10,"P2_Trial10_raw.csv",262,2.61,4,1200.20708703852,2690.56313589438
10,"P2_Trial10_raw.csv",263,2.62,4,1194.72796219168,2684.84316409487
10,"P2_Trial10_raw.csv",264,2.63,4,1188.90276899082,2678.57166055452
10,"P2_Trial10_raw.csv",265,2.64,4,1181.52301600287,2670.76491558878
10,"P2_Trial10_raw.csv",266,2.65,4,1175.34478437474,2664.08967866163
10,"P2_Trial10_raw.csv",267,2.66,5,1159.78779648764,2632.16729518046
10,"P2_Trial10_raw.csv",268,2.67,5,1153.53824417,2624.90901998031
10,"P2_Trial10_raw.csv",269,2.68,5,1149.69126995622,2620.13276812526
10,"P2_Trial10_raw.csv",270,2.69,5,1143.04105093996,2612.27067887982
10,"P2_Trial10_raw.csv",271,2.7,5,1137.40933976624,2605.51341901161
10,"P2_Trial10_raw.csv",272,2.71,5,1133.54632512761,2600.47262423842
10,"P2_Trial10_raw.csv",273,2.72,5,1128.8803943832,2594.62394734025
10,"P2_Trial10_raw.csv",274,2.73,5,1123.71759909377,2588.14546136742
10,"P2_Trial10_raw.csv",275,2.74,5,1119.64796468174,2582.69066049624
10,"P2_Trial10_raw.csv",276,2.75,5,1113.92991874134,2575.61976632811
10,"P2_Trial10_raw.csv",277,2.76,5,1108.4471239772,2568.65112184694
10,"P2_Trial10_raw.csv",278,2.77,5,1103.63257709644,2562.45377674649
10,"P2_Trial10_raw.csv",279,2.78,5,1098.20463506805,2555.43253228825
10,"P2_Trial10_raw.csv",280,2.79,6,1076.89065353816,2527.03148038737
10,"P2_Trial10_raw.csv",281,2.8,7,1098.28654315439,2523.5023290402
10,"P2_Trial10_raw.csv",282,2.81,7,1093.99749952138,2517.84632232135
10,"P2_Trial10_raw.csv",283,2.82,7,1089.77726331396,2512.2576246934
10,"P2_Trial10_raw.csv",284,2.83,7,1085.62447517688,2506.59796442724
10,"P2_Trial10_raw.csv",285,2.84,8,1114.16144262429,2500.89005096804
10,"P2_Trial10_raw.csv",286,2.85,8,1109.98352626189,2494.82369308378
10,"P2_Trial10_raw.csv",287,2.86,9,1113.81935115364,2489.87331439007
10,"P2_Trial10_raw.csv",288,2.87,9,1110.84028587627,2485.16132372029
10,"P2_Trial10_raw.csv",289,2.88,9,1106.38600936531,2479.14121729637
10,"P2_Trial10_raw.csv",290,2.89,9,1101.98554434171,2472.74897634888
10,"P2_Trial10_raw.csv",291,2.9,9,1097.48123323258,2466.38994963145
10,"P2_Trial10_raw.csv",292,2.91,9,1092.90963327581,2460.18760027411
10,"P2_Trial10_raw.csv",293,2.92,9,1088.40245601329,2453.94988539631
10,"P2_Trial10_raw.csv",294,2.93,9,1083.12989696881,2446.74922451122
10,"P2_Trial10_raw.csv",295,2.94,9,1077.91519609717,2439.69887677304
10,"P2_Trial10_raw.csv",296,2.95,9,1073.30316100597,2433.4604222192
10,"P2_Trial10_raw.csv",297,2.96,9,1068.35383956379,2426.79779244898
10,"P2_Trial10_raw.csv",298,2.97,10,1100.64709021888,2437.11033337022
10,"P2_Trial10_raw.csv",299,2.98,11,1115.12053867439,2436.48161562789
10,"P2_Trial10_raw.csv",300,2.99,11,1110.0099183476,2429.51471859925
10,"P2_Trial10_raw.csv",301,3,11,1104.63944865162,2422.1888584484
10,"P2_Trial10_raw.csv",302,3.01,11,1098.67391100191,2414.21542676293
10,"P2_Trial10_raw.csv",303,3.02,11,1091.9382716198,2405.08646322368
10,"P2_Trial10_raw.csv",304,3.03,11,1086.63817606857,2397.84311301285
10,"P2_Trial10_raw.csv",305,3.04,13,1107.14632604057,2405.50334435482
10,"P2_Trial10_raw.csv",306,3.05,14,1110.83929452805,2390.30167082129
10,"P2_Trial10_raw.csv",307,3.06,14,1104.46228746013,2381.68425525101
10,"P2_Trial10_raw.csv",308,3.07,14,1098.25512978418,2373.25925066563
10,"P2_Trial10_raw.csv",309,3.08,13,1086.93904630885,2350.36545893398
10,"P2_Trial10_raw.csv",310,3.09,13,1064.50213226327,2353.15899286389
10,"P2_Trial10_raw.csv",311,3.1,14,1078.78412607727,2346.12808589881
10,"P2_Trial10_raw.csv",312,3.11,13,1061.60234126632,2343.56992144695
10,"P2_Trial10_raw.csv",313,3.12,12,1048.94177313688,2319.37221391957
10,"P2_Trial10_raw.csv",314,3.13,14,1060.38367584488,2319.01689509113
10,"P2_Trial10_raw.csv",315,3.14,13,1050.1479311817,2295.79942555777
10,"P2_Trial10_raw.csv",316,3.15,14,1057.24836169619,2297.60164680405
10,"P2_Trial10_raw.csv",317,3.16,14,1051.27842101317,2288.31983904869
10,"P2_Trial10_raw.csv",318,3.17,14,1038.0371949985,2298.01677277616
10,"P2_Trial10_raw.csv",319,3.18,13,1036.0271264666,2293.06584157762
10,"P2_Trial10_raw.csv",320,3.19,15,1035.25019685644,2272.44496794804
10,"P2_Trial10_raw.csv",321,3.2,15,1029.32906345749,2263.47985296863
10,"P2_Trial10_raw.csv",322,3.21,15,1022.81483456428,2253.77724319773
10,"P2_Trial10_raw.csv",323,3.22,14,1005.65639800884,2250.0089284381
10,"P2_Trial10_raw.csv",324,3.23,15,1010.33066171798,2234.41193444036
10,"P2_Trial10_raw.csv",325,3.24,15,1004.64135408154,2225.09781073522
10,"P2_Trial10_raw.csv",326,3.25,16,990.281642100606,2224.20152035431
10,"P2_Trial10_raw.csv",327,3.26,15,974.541001883179,2221.21794805173
10,"P2_Trial10_raw.csv",328,3.27,16,979.81451642711,2205.61941101171
10,"P2_Trial10_raw.csv",329,3.28,15,965.122055900277,2204.20937064482
10,"P2_Trial10_raw.csv",330,3.29,15,960.310918981911,2195.09848295639
10,"P2_Trial10_raw.csv",331,3.3,15,955.638807792346,2186.21942853135
10,"P2_Trial10_raw.csv",332,3.31,15,951.501003444241,2177.65771657408
10,"P2_Trial10_raw.csv",333,3.32,16,977.784011936017,2182.80371635118
10,"P2_Trial10_raw.csv",334,3.33,15,944.001047878675,2161.16856026149
10,"P2_Trial10_raw.csv",335,3.34,16,970.687574439855,2166.18238067859
10,"P2_Trial10_raw.csv",336,3.35,16,968.167128085655,2159.00958253739
10,"P2_Trial10_raw.csv",337,3.36,16,965.585369386748,2152.36789283636
10,"P2_Trial10_raw.csv",338,3.37,16,963.126340031891,2145.24831567343
10,"P2_Trial10_raw.csv",339,3.38,16,960.423940450833,2137.80516881372
10,"P2_Trial10_raw.csv",340,3.39,16,957.56895165581,2130.5129103652
10,"P2_Trial10_raw.csv",341,3.4,16,955.235580650787,2123.68463441053
10,"P2_Trial10_raw.csv",342,3.41,16,952.730013247302,2116.6231210449
10,"P2_Trial10_raw.csv",343,3.42,16,950.196092045798,2109.5250234539
10,"P2_Trial10_raw.csv",344,3.43,16,947.664828039811,2102.50386493711
10,"P2_Trial10_raw.csv",345,3.44,15,932.060177802175,2090.63204930289
10,"P2_Trial10_raw.csv",346,3.45,16,943.056946402141,2088.33402786747
10,"P2_Trial10_raw.csv",347,3.46,15,961.219940330502,2091.34411903615
10,"P2_Trial10_raw.csv",348,3.47,14,926.618253470969,2070.31897925686
10,"P2_Trial10_raw.csv",349,3.48,16,937.131743319501,2068.0028769159
10,"P2_Trial10_raw.csv",350,3.49,15,956.050091335618,2072.09406617007
10,"P2_Trial10_raw.csv",351,3.5,15,954.674220528305,2065.98813234046
10,"P2_Trial10_raw.csv",352,3.51,16,943.03886110609,2077.07948582738
