"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB","MeanDist","DeltaAB","Participant","ConditionID","Mode","Composition","Collider"
1,"P1.2Trial1_raw.csv",35,0.34,1,1728.09553690515,3216.08687812169,2472.09120751342,-1487.99134121654,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",36,0.35,1,1727.71875812954,3215.67355976959,2471.69615894956,-1487.95480164005,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",37,0.36,1,1727.30187190248,3215.2276355771,2471.26475373979,-1487.92576367461,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",38,0.37,1,1726.65300692695,3214.52849046726,2470.5907486971,-1487.87548354031,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",39,0.38,1,1726.42202363055,3214.26925811773,2470.34564087414,-1487.84723448718,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",40,0.39,1,1725.96619146733,3213.77922861113,2469.87271003923,-1487.8130371438,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",41,0.4,1,1725.61117552261,3213.39136654016,2469.50127103139,-1487.78019101755,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",42,0.41,1,1725.31117271021,3213.06968083453,2469.19042677237,-1487.75850812433,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",43,0.42,1,1724.06951571106,3211.8151057741,2467.94231074258,-1487.74559006304,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",44,0.43,1,1723.71246156364,3211.42915535214,2467.57080845789,-1487.7166937885,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",45,0.44,1,1723.15194084354,3210.83570582614,2466.99382333484,-1487.6837649826,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",46,0.45,1,1722.86390321385,3210.53070301032,2466.69730311208,-1487.66679979647,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",47,0.46,1,1722.30450307263,3209.9398125405,2466.12215780656,-1487.63530946787,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",48,0.47,1,1722.28196356302,3209.84879167886,2466.06537762094,-1487.56682811584,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",49,0.48,1,1721.7748921622,3209.3171181864,2465.5460051743,-1487.5422260242,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",50,0.49,1,1721.26298725971,3208.77585098392,2465.01941912181,-1487.51286372422,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",51,0.5,1,1720.78889849165,3208.27998795072,2464.53444322119,-1487.49108945907,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",52,0.51,1,1720.54788575988,3208.03156710829,2464.28972643408,-1487.48368134841,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",53,0.52,1,1720.02734926787,3207.48927175217,2463.75831051002,-1487.46192248431,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",54,0.53,1,1719.91106445905,3207.37028101117,2463.64067273511,-1487.45921655213,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",55,0.54,1,1719.70212694374,3207.16009847953,2463.43111271163,-1487.45797153579,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",56,0.55,1,1719.33188077637,3206.77145908192,2463.05166992914,-1487.43957830555,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",57,0.56,1,1718.99915436566,3206.46755619422,2462.73335527994,-1487.46840182856,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",58,0.57,1,1718.74202298013,3206.2145837395,2462.47830335981,-1487.47256075937,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",59,0.58,1,1718.60452389648,3206.06924625438,2462.33688507543,-1487.4647223579,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",60,0.59,1,1718.41306755467,3205.88283294501,2462.14795024984,-1487.46976539034,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",61,0.6,1,1718.3408693138,3205.81657670719,2462.07872301049,-1487.47570739339,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",62,0.61,1,1718.23849506305,3205.71198183811,2461.97523845058,-1487.47348677507,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",63,0.62,1,1718.09491121874,3205.61990038322,2461.85740580098,-1487.52498916448,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",64,0.63,1,1717.98738570688,3205.52066640974,2461.75402605831,-1487.53328070286,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",65,0.64,1,1717.90713412563,3205.44492654246,2461.67603033404,-1487.53779241683,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",66,0.65,1,1717.79516147476,3205.33965986295,2461.56741066886,-1487.54449838819,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",67,0.66,1,1717.70420305575,3205.25556187809,2461.47988246692,-1487.55135882234,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",68,0.67,1,1717.60618673588,3205.16563183334,2461.38590928461,-1487.55944509746,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",69,0.68,1,1716.36811965161,3203.9794868423,2460.17380324695,-1487.61136719069,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",70,0.69,1,1716.24539444904,3203.86616627603,2460.05578036253,-1487.62077182699,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",71,0.7,1,1716.11902384861,3203.71985072913,2459.91943728887,-1487.60082688052,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",72,0.71,1,1716.11902384861,3203.71985072913,2459.91943728887,-1487.60082688052,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",73,0.72,1,1716.05607181743,3203.65813170076,2459.8571017591,-1487.60205988333,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",74,0.73,1,1715.97113735388,3203.56866759936,2459.76990247662,-1487.59753024549,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",75,0.74,1,1715.98100080876,3203.58564326483,2459.78332203679,-1487.60464245607,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",76,0.75,1,1714.73695762272,3202.43407590925,2458.58551676599,-1487.69711828653,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",77,0.76,1,1713.38170408887,3201.16219564975,2457.27194986931,-1487.78049156088,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",78,0.77,1,1713.43875746294,3201.2376060496,2457.33818175627,-1487.79884858666,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",79,0.78,1,1713.37088466387,3201.18455217914,2457.27771842151,-1487.81366751527,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",80,0.79,1,1712.06945534336,3199.93002077971,2455.99973806153,-1487.86056543636,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",81,0.8,1,1712.01510710263,3199.88311259799,2455.94910985031,-1487.86800549535,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",82,0.81,1,1711.95681615761,3199.83651505492,2455.89666560627,-1487.87969889731,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",83,0.82,1,1711.94484749739,3199.83235806134,2455.88860277937,-1487.88751056395,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",84,0.83,1,1711.79052563341,3199.67786700657,2455.73419631999,-1487.88734137316,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",85,0.84,1,1711.46103820924,3199.34342150241,2455.40222985582,-1487.88238329317,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",86,0.85,1,1710.96816162419,3198.82369422142,2454.8959279228,-1487.85553259723,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",87,0.86,1,1709.54099334193,3197.42264434539,2453.48181884366,-1487.88165100346,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",88,0.87,1,1709.03006086436,3196.876461797,2452.95326133068,-1487.84640093265,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",89,0.88,1,1708.71441370941,3196.55528604778,2452.6348498786,-1487.84087233837,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",90,0.89,1,1708.17708856031,3195.99024447889,2452.0836665196,-1487.81315591858,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",91,0.9,1,1707.90789271529,3195.69390068039,2451.80089669784,-1487.7860079651,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",92,0.91,1,1707.24285656975,3195.04593953697,2451.14439805336,-1487.80308296722,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",93,0.92,1,1706.76876474518,3194.54524410307,2450.65700442413,-1487.77647935789,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",94,0.93,1,1706.3064096097,3194.06103169934,2450.18372065452,-1487.75462208964,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",95,0.94,1,1705.55197349205,3193.33195809147,2449.44196579176,-1487.77998459942,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",96,0.95,1,1704.93423976275,3192.6757032107,2448.80497148672,-1487.74146344794,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",97,0.96,1,1704.47095585944,3192.18083450514,2448.32589518229,-1487.70987864571,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",98,0.97,1,1704.13999739495,3191.83767417488,2447.98883578492,-1487.69767677993,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",99,0.98,1,1703.59662428797,3191.25628940733,2447.42645684765,-1487.65966511936,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",100,0.99,1,1703.19337118934,3190.82980330097,2447.01158724516,-1487.63643211163,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",101,1,1,1702.64202281646,3190.24474890093,2446.44338585869,-1487.60272608447,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",102,1.01,1,1702.43703359103,3190.01673254137,2446.2268830662,-1487.57969895035,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",103,1.02,1,1701.97661987439,3189.53820920435,2445.75741453937,-1487.56158932997,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",104,1.03,1,1701.75073499193,3189.28973504704,2445.52023501949,-1487.53900005511,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",105,1.04,1,1701.41159328525,3188.92444843632,2445.16802086079,-1487.51285515107,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",106,1.05,1,1700.9375629026,3188.38609977798,2444.66183134029,-1487.44853687538,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",107,1.06,1,1700.46049948681,3187.8695010875,2444.16500028716,-1487.40900160069,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",108,1.07,1,1697.66426275284,3185.02336715642,2441.34381495463,-1487.35910440358,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",109,1.08,1,1697.2398533136,3184.5555331178,2440.8976932157,-1487.31567980419,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",110,1.09,1,1696.35527049312,3183.68112332744,2440.01819691028,-1487.32585283431,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",111,1.1,1,1696.79231892234,3184.04189686438,2440.41710789336,-1487.24957794204,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",112,1.11,1,1696.3139495998,3183.52439369396,2439.91917164688,-1487.21044409416,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",113,1.12,1,1695.92529211966,3183.09510119266,2439.51019665616,-1487.169809073,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",114,1.13,1,1695.7398390134,3182.89428703178,2439.31706302259,-1487.15444801838,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",115,1.14,1,1695.43773919406,3182.56307750009,2439.00040834707,-1487.12533830603,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",116,1.15,1,1695.15367589588,3182.25388373902,2438.70377981745,-1487.10020784314,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",117,1.16,1,1694.84213684224,3181.91420231221,2438.37816957722,-1487.07206546997,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",118,1.17,1,1694.81556953338,3181.87102022183,2438.3432948776,-1487.05545068845,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",119,1.18,1,1694.35376419976,3181.37846604075,2437.86611512025,-1487.02470184099,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",120,1.19,1,1694.16830474523,3181.17197559447,2437.67014016985,-1487.00367084924,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",121,1.2,1,1693.96821971108,3180.95220119106,2437.46021045107,-1486.98398147998,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",122,1.21,1,1693.6138318488,3180.56584671621,2437.08983928251,-1486.95201486741,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",123,1.22,1,1693.31528914521,3180.25153463883,2436.78341189202,-1486.93624549362,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",124,1.23,1,1692.92710848818,3179.83990420921,2436.3835063487,-1486.91279572103,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",125,1.24,1,1692.46119010607,3179.35210866239,2435.90664938423,-1486.89091855632,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",126,1.25,1,1692.28361285546,3179.15523241126,2435.71942263336,-1486.8716195558,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",127,1.26,1,1691.87972793377,3178.72993769588,2435.30483281482,-1486.8502097621,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",128,1.27,1,1691.59763816017,3178.4286477666,2435.01314296338,-1486.83100960643,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",129,1.28,1,1691.32833382123,3178.14526516434,2434.73679949279,-1486.81693134311,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",130,1.29,1,1690.95881549914,3177.75514284506,2434.3569791721,-1486.79632734592,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",131,1.3,1,1690.69245218319,3177.44485773833,2434.06865496076,-1486.75240555514,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",132,1.31,1,1690.3402395647,3177.09922007171,2433.7197298182,-1486.75898050701,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",133,1.32,1,1690.24274738057,3176.99594322588,2433.61934530322,-1486.75319584531,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",134,1.33,1,1689.99686030182,3176.70017075551,2433.34851552867,-1486.70331045369,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",135,1.34,1,1689.95293826902,3176.65043653626,2433.30168740264,-1486.69749826724,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",136,1.35,1,1689.503002973,3176.19830362534,2432.85065329917,-1486.69530065235,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",137,1.36,1,1689.45256719429,3176.14061142343,2432.79658930886,-1486.68804422914,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",138,1.37,1,1689.24158547837,3175.91205824064,2432.5768218595,-1486.67047276227,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",139,1.38,1,1689.23399647226,3175.89806121393,2432.56602884309,-1486.66406474167,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",140,1.39,1,1689.26205795916,3175.9199068194,2432.59098238928,-1486.65784886024,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",141,1.4,1,1689.26066946363,3175.91137415501,2432.58602180932,-1486.65070469138,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",142,1.41,1,1689.31105791332,3175.95792776804,2432.63449284068,-1486.64686985473,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",143,1.42,1,1689.37967191289,3176.02386438986,2432.70176815137,-1486.64419247698,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",144,1.43,1,1689.47979846289,3176.12678595016,2432.80329220653,-1486.64698748727,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",145,1.44,1,1689.60240243982,3176.25224931389,2432.92732587686,-1486.64984687408,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",146,1.45,1,1689.6788001052,3176.3234412462,2433.0011206757,-1486.644641141,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",147,1.46,1,1689.69544665235,3176.33344202759,2433.01444433997,-1486.63799537524,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",148,1.47,1,1689.7126340113,3176.34414662377,2433.02839031754,-1486.63151261247,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",149,1.48,1,1689.79980811809,3176.41461856571,2433.1072133419,-1486.61481044762,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",150,1.49,1,1689.73176563459,3176.32812056739,2433.02994310099,-1486.5963549328,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",151,1.5,1,1690.98529647058,3177.54228214469,2434.26378930763,-1486.55698567411,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",152,1.51,1,1691.1012402513,3177.61054811545,2434.35589418338,-1486.50930786414,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",153,1.52,1,1691.18371812193,3177.7234685933,2434.45359335761,-1486.53975047136,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",154,1.53,1,1691.31053604479,3177.80867301779,2434.55960453129,-1486.498136973,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",155,1.54,1,1691.58293417476,3178.12549368252,2434.85421392864,-1486.54255950777,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",156,1.55,1,1691.56416136825,3178.05823030389,2434.81119583607,-1486.49406893564,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",157,1.56,1,1692.122878977,3178.59836889202,2435.36062393451,-1486.47548991502,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",158,1.57,1,1692.26564666593,3178.73739961014,2435.50152313804,-1486.4717529442,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",159,1.58,1,1692.38819111776,3178.86918416947,2435.62868764361,-1486.48099305171,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",160,1.59,1,1692.62044881848,3179.09584112097,2435.85814496973,-1486.47539230249,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",161,1.6,1,1693.86651245893,3180.27290941642,2437.06971093767,-1486.40639695749,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",162,1.61,1,1695.56899564191,3181.8967308504,2438.73286324615,-1486.32773520849,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",163,1.62,1,1695.76603121752,3182.09100364098,2438.92851742925,-1486.32497242345,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",164,1.63,1,1695.83138981364,3182.15113185681,2438.99126083522,-1486.31974204317,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",165,1.64,1,1695.9283219072,3182.23873456129,2439.08352823425,-1486.3104126541,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",166,1.65,1,1695.8408501576,3182.09839132554,2438.96962074157,-1486.25754116794,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",167,1.66,1,1698.00998336666,3184.26945135729,2441.13971736197,-1486.25946799064,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",168,1.67,1,1699.48987270514,3185.72078330817,2442.60532800666,-1486.23091060302,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",169,1.68,1,1699.82902206439,3186.05584434436,2442.94243320437,-1486.22682227997,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",170,1.69,1,1699.2727087303,3185.48808379395,2442.38039626213,-1486.21537506365,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",171,1.7,1,1699.72522118526,3185.94522269917,2442.83522194222,-1486.22000151391,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",172,1.71,1,1699.97815707245,3186.1965777653,2443.08736741887,-1486.21842069285,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",173,1.72,1,1699.25009861671,3185.45846397766,2442.35428129719,-1486.20836536095,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",174,1.73,1,1699.52017619091,3185.73943226792,2442.62980422942,-1486.21925607701,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",175,1.74,1,1699.81256011352,3186.03898205774,2442.92577108563,-1486.22642194422,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",176,1.75,1,1700.32159547346,3186.57734517434,2443.4494703239,-1486.25574970088,"P1.2","C5","AR","0R2V",1
1,"P1.2Trial1_raw.csv",177,1.76,1,1700.6659659614,3186.93094402447,2443.79845499294,-1486.26497806307,"P1.2","C5","AR","0R2V",1
