"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
1,"P1.2Trial1_raw.csv",201,2,1,1718.54597928664,3206.32176075568
1,"P1.2Trial1_raw.csv",202,2.01,1,1719.7427651882,3207.61141908792
1,"P1.2Trial1_raw.csv",203,2.02,1,1721.143530666,3209.11111752407
1,"P1.2Trial1_raw.csv",204,2.03,1,1722.54650555471,3210.57815123029
1,"P1.2Trial1_raw.csv",205,2.04,1,1724.2434794042,3212.39302942584
1,"P1.2Trial1_raw.csv",206,2.05,1,1725.43628706726,3213.6752861356
1,"P1.2Trial1_raw.csv",207,2.06,1,1725.35877492517,3213.80707294987
1,"P1.2Trial1_raw.csv",208,2.07,1,1725.85368784077,3214.49716639827
1,"P1.2Trial1_raw.csv",209,2.08,1,1726.31342134834,3215.15228872496
1,"P1.2Trial1_raw.csv",210,2.09,1,1727.61711998884,3216.57513873118
1,"P1.2Trial1_raw.csv",211,2.1,1,1729.12557850332,3218.24265333786
1,"P1.2Trial1_raw.csv",212,2.11,1,1729.90553777197,3219.18111479793
1,"P1.2Trial1_raw.csv",213,2.12,1,1731.41978126175,3220.80643192029
1,"P1.2Trial1_raw.csv",214,2.13,1,1732.45363273064,3221.92435517957
1,"P1.2Trial1_raw.csv",215,2.14,1,1734.87429537473,3224.43908751656
1,"P1.2Trial1_raw.csv",216,2.15,1,1736.49841599838,3226.11409345387
1,"P1.2Trial1_raw.csv",217,2.16,1,1740.41646726347,3230.00795935766
1,"P1.2Trial1_raw.csv",218,2.17,1,1743.18496493927,3232.70041801988
1,"P1.2Trial1_raw.csv",219,2.18,1,1744.46872240057,3234.00820178462
1,"P1.2Trial1_raw.csv",220,2.19,1,1745.81710009886,3235.41492861105
1,"P1.2Trial1_raw.csv",221,2.2,1,1747.25687815396,3236.85253436324
1,"P1.2Trial1_raw.csv",222,2.21,1,1749.03790044298,3238.71258475682
1,"P1.2Trial1_raw.csv",223,2.22,1,1751.2119215792,3240.92730682132
1,"P1.2Trial1_raw.csv",224,2.23,1,1752.63185192148,3242.4377223703
1,"P1.2Trial1_raw.csv",225,2.24,1,1754.36196675881,3244.26822664378
1,"P1.2Trial1_raw.csv",226,2.25,1,1755.51181238375,3245.51846533529
1,"P1.2Trial1_raw.csv",227,2.26,1,1757.69213547592,3247.81031784049
1,"P1.2Trial1_raw.csv",228,2.27,1,1759.24029063308,3249.43666470267
1,"P1.2Trial1_raw.csv",229,2.28,1,1761.00533159299,3251.28710577042
1,"P1.2Trial1_raw.csv",230,2.29,1,1762.21605632232,3252.56262116766
1,"P1.2Trial1_raw.csv",231,2.3,1,1763.6290691933,3254.04361462333
1,"P1.2Trial1_raw.csv",232,2.31,1,1764.14381487535,3254.61130085772
1,"P1.2Trial1_raw.csv",233,2.32,1,1764.8438155043,3255.35339385339
1,"P1.2Trial1_raw.csv",234,2.33,1,1765.65448380919,3256.20076327304
1,"P1.2Trial1_raw.csv",235,2.34,1,1766.26691502166,3256.82838193483
1,"P1.2Trial1_raw.csv",236,2.35,1,1766.59702336089,3257.1678591959
1,"P1.2Trial1_raw.csv",237,2.36,1,1767.96649639116,3258.57012263214
1,"P1.2Trial1_raw.csv",238,2.37,1,1770.20398065291,3260.73213760616
1,"P1.2Trial1_raw.csv",239,2.38,1,1771.25774527997,3261.71143272055
1,"P1.2Trial1_raw.csv",240,2.39,1,1772.21942421771,3262.60523915897
1,"P1.2Trial1_raw.csv",241,2.4,1,1772.55374314857,3262.94202774026
1,"P1.2Trial1_raw.csv",242,2.41,1,1773.04670884489,3263.44109765565
1,"P1.2Trial1_raw.csv",243,2.42,1,1773.29457250343,3263.69420284016
1,"P1.2Trial1_raw.csv",244,2.43,1,1773.55394349033,3263.95171508443
1,"P1.2Trial1_raw.csv",245,2.44,1,1773.88203902297,3264.2792203924
1,"P1.2Trial1_raw.csv",246,2.45,1,1773.98323598589,3264.4441558732
1,"P1.2Trial1_raw.csv",247,2.46,1,1774.41440655649,3264.89232203203
1,"P1.2Trial1_raw.csv",248,2.47,1,1775.91858811601,3266.3297967706
1,"P1.2Trial1_raw.csv",249,2.48,1,1776.4751751151,3266.90942760455
1,"P1.2Trial1_raw.csv",250,2.49,1,1777.14940445378,3267.55389148863
1,"P1.2Trial1_raw.csv",251,2.5,1,1777.54706265234,3267.90477614237
1,"P1.2Trial1_raw.csv",252,2.51,1,1778.33710447889,3268.73922557885
1,"P1.2Trial1_raw.csv",253,2.52,1,1778.62296223407,3269.03080240436
1,"P1.2Trial1_raw.csv",254,2.53,1,1779.23611469605,3269.67832855432
1,"P1.2Trial1_raw.csv",255,2.54,1,1779.52674986225,3269.97987807001
1,"P1.2Trial1_raw.csv",256,2.55,1,1779.973142101,3270.44704668821
1,"P1.2Trial1_raw.csv",257,2.56,1,1780.4140603159,3270.91327039284
1,"P1.2Trial1_raw.csv",258,2.57,1,1780.75602137725,3271.275217223
1,"P1.2Trial1_raw.csv",259,2.58,1,1781.29664738215,3271.84953000569
1,"P1.2Trial1_raw.csv",260,2.59,1,1781.51151785413,3272.07599822581
1,"P1.2Trial1_raw.csv",261,2.6,1,1782.86543797892,3273.38483255025
1,"P1.2Trial1_raw.csv",262,2.61,1,1783.03793115703,3273.56007632369
1,"P1.2Trial1_raw.csv",263,2.62,1,1783.33469875906,3273.86757845872
1,"P1.2Trial1_raw.csv",264,2.63,1,1783.67264231371,3274.21842716143
1,"P1.2Trial1_raw.csv",265,2.64,1,1783.74789847003,3274.29578431293
1,"P1.2Trial1_raw.csv",266,2.65,1,1783.88249202137,3274.42562517901
1,"P1.2Trial1_raw.csv",267,2.66,1,1783.86463543686,3274.40727168491
1,"P1.2Trial1_raw.csv",268,2.67,1,1783.88644887457,3274.42704627756
1,"P1.2Trial1_raw.csv",269,2.68,1,1783.96469904586,3274.49676558568
1,"P1.2Trial1_raw.csv",270,2.69,1,1783.9502767909,3274.48015377514
1,"P1.2Trial1_raw.csv",271,2.7,1,1785.10978222214,3275.54647595415
1,"P1.2Trial1_raw.csv",272,2.71,1,1786.23243463801,3276.5757350096
1,"P1.2Trial1_raw.csv",273,2.72,1,1786.23243463801,3276.5757350096
1,"P1.2Trial1_raw.csv",274,2.73,1,1786.19512075417,3276.53834130331
1,"P1.2Trial1_raw.csv",275,2.74,1,1786.11999215014,3276.45941013632
1,"P1.2Trial1_raw.csv",276,2.75,1,1786.11999215014,3276.45941013632
1,"P1.2Trial1_raw.csv",277,2.76,1,1785.99484089909,3276.32474456687
1,"P1.2Trial1_raw.csv",278,2.77,1,1786.06464010931,3276.39924730342
1,"P1.2Trial1_raw.csv",279,2.78,1,1786.0342727568,3276.36437292245
1,"P1.2Trial1_raw.csv",280,2.79,1,1786.10364220463,3276.43839778535
1,"P1.2Trial1_raw.csv",281,2.8,1,1786.1789887899,3276.51759389922
1,"P1.2Trial1_raw.csv",282,2.81,1,1786.1789887899,3276.51759389922
1,"P1.2Trial1_raw.csv",283,2.82,1,1786.23243463801,3276.5757350096
1,"P1.2Trial1_raw.csv",284,2.83,1,1786.26178904759,3276.60443751784
1,"P1.2Trial1_raw.csv",285,2.84,1,1786.51788626895,3276.87587565124
1,"P1.2Trial1_raw.csv",286,2.85,1,1786.66737086227,3277.02632158237
1,"P1.2Trial1_raw.csv",287,2.86,1,1786.87098718876,3277.23556095999
1,"P1.2Trial1_raw.csv",288,2.87,1,1786.8703488222,3277.29369972046
1,"P1.2Trial1_raw.csv",289,2.88,1,1787.11375007225,3277.54981899228
1,"P1.2Trial1_raw.csv",290,2.89,1,1787.09018685152,3277.52845215154
1,"P1.2Trial1_raw.csv",291,2.9,1,1787.0696579773,3277.50991498129
1,"P1.2Trial1_raw.csv",292,2.91,1,1787.22469344128,3277.67685310826
1,"P1.2Trial1_raw.csv",293,2.92,1,1787.22884204571,3277.68069781912
1,"P1.2Trial1_raw.csv",294,2.93,1,1787.19077108673,3277.64621254841
1,"P1.2Trial1_raw.csv",295,2.94,1,1787.23230304166,3277.69041034378
1,"P1.2Trial1_raw.csv",296,2.95,1,1787.29588418656,3277.75881715926
1,"P1.2Trial1_raw.csv",297,2.96,1,1787.2053756014,3277.66286341484
1,"P1.2Trial1_raw.csv",298,2.97,1,1787.21095288427,3277.66783377498
1,"P1.2Trial1_raw.csv",299,2.98,1,1787.09696823675,3277.54779879893
1,"P1.2Trial1_raw.csv",300,2.99,1,1787.08084084462,3277.53317627889
1,"P1.2Trial1_raw.csv",301,3,1,1787.09963764281,3277.55022775528
1,"P1.2Trial1_raw.csv",302,3.01,1,1787.0980302809,3277.53966102651
1,"P1.2Trial1_raw.csv",303,3.02,1,1786.87629234857,3277.31620632062
1,"P1.2Trial1_raw.csv",304,3.03,1,1786.78128457271,3277.21919315774
1,"P1.2Trial1_raw.csv",305,3.04,1,1786.33775340865,3276.75156579113
1,"P1.2Trial1_raw.csv",306,3.05,1,1786.26483834269,3276.67131048589
1,"P1.2Trial1_raw.csv",307,3.06,1,1786.12180781769,3276.52327888507
1,"P1.2Trial1_raw.csv",308,3.07,1,1786.03361811426,3276.43045193981
1,"P1.2Trial1_raw.csv",309,3.08,1,1785.7783194766,3276.16615470882
1,"P1.2Trial1_raw.csv",310,3.09,1,1785.68008875875,3276.06739317646
1,"P1.2Trial1_raw.csv",311,3.1,1,1785.58265879833,3275.97108665048
1,"P1.2Trial1_raw.csv",312,3.11,1,1785.51545890126,3275.90088291288
1,"P1.2Trial1_raw.csv",313,3.12,1,1785.52814651875,3275.91227470896
1,"P1.2Trial1_raw.csv",314,3.13,1,1785.4619251625,3275.85230618915
1,"P1.2Trial1_raw.csv",315,3.14,1,1785.48950365186,3275.88673255736
1,"P1.2Trial1_raw.csv",316,3.15,1,1783.99548771255,3274.52740448979
1,"P1.2Trial1_raw.csv",317,3.16,1,1784.02919506615,3274.57465820383
1,"P1.2Trial1_raw.csv",318,3.17,1,1784.2337070123,3274.79501667407
1,"P1.2Trial1_raw.csv",319,3.18,1,1784.65156014029,3275.2412843936
1,"P1.2Trial1_raw.csv",320,3.19,1,1784.9718913659,3275.58656246894
1,"P1.2Trial1_raw.csv",321,3.2,1,1783.90658828982,3274.57391970188
1,"P1.2Trial1_raw.csv",322,3.21,1,1784.08175386048,3274.76942569998
1,"P1.2Trial1_raw.csv",323,3.22,1,1784.32383299354,3275.03403124922
1,"P1.2Trial1_raw.csv",324,3.23,1,1784.56461214549,3275.30095846376
1,"P1.2Trial1_raw.csv",325,3.24,1,1783.67428682667,3274.45835573077
1,"P1.2Trial1_raw.csv",326,3.25,1,1783.96644858835,3274.76731157282
1,"P1.2Trial1_raw.csv",327,3.26,1,1784.37920648131,3275.20431944506
1,"P1.2Trial1_raw.csv",328,3.27,1,1784.45667574826,3275.28719126437
1,"P1.2Trial1_raw.csv",329,3.28,1,1784.59879917126,3275.43770330547
1,"P1.2Trial1_raw.csv",330,3.29,1,1784.79213768037,3275.64244188625
1,"P1.2Trial1_raw.csv",331,3.3,1,1784.97095096903,3275.83978893974
