"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"P1_boxCal1.csv",76,0.75,NA,NA,NA,NA
"P1_boxCal1.csv",77,0.76,NA,NA,NA,NA
"P1_boxCal1.csv",78,0.77,NA,NA,NA,NA
"P1_boxCal1.csv",79,0.78,NA,NA,NA,NA
"P1_boxCal1.csv",80,0.79,NA,NA,NA,NA
"P1_boxCal1.csv",81,0.8,NA,NA,NA,NA
"P1_boxCal1.csv",82,0.81,NA,NA,NA,NA
"P1_boxCal1.csv",83,0.82,NA,NA,NA,NA
"P1_boxCal1.csv",84,0.83,NA,NA,NA,NA
"P1_boxCal1.csv",85,0.84,NA,NA,NA,NA
"P1_boxCal1.csv",86,0.85,NA,NA,NA,NA
"P1_boxCal1.csv",87,0.86,NA,NA,NA,NA
"P1_boxCal1.csv",88,0.87,NA,NA,NA,NA
"P1_boxCal1.csv",89,0.88,NA,NA,NA,NA
"P1_boxCal1.csv",90,0.89,NA,NA,NA,NA
"P1_boxCal1.csv",91,0.9,NA,NA,NA,NA
"P1_boxCal1.csv",92,0.91,NA,NA,NA,NA
"P1_boxCal1.csv",93,0.92,NA,NA,NA,NA
"P1_boxCal1.csv",94,0.93,NA,NA,NA,NA
"P1_boxCal1.csv",95,0.94,NA,NA,NA,NA
"P1_boxCal1.csv",96,0.95,NA,NA,NA,NA
"P1_boxCal1.csv",97,0.96,NA,NA,NA,NA
"P1_boxCal1.csv",98,0.97,NA,NA,NA,NA
"P1_boxCal1.csv",99,0.98,NA,NA,NA,NA
"P1_boxCal1.csv",100,0.99,NA,NA,NA,NA
"P1_boxCal1.csv",101,1,NA,NA,NA,NA
"P1_boxCal1.csv",102,1.01,NA,NA,NA,NA
"P1_boxCal1.csv",103,1.02,NA,NA,NA,NA
"P1_boxCal1.csv",104,1.03,NA,NA,NA,NA
"P1_boxCal1.csv",105,1.04,NA,NA,NA,NA
"P1_boxCal1.csv",106,1.05,NA,NA,NA,NA
"P1_boxCal1.csv",107,1.06,NA,NA,NA,NA
"P1_boxCal1.csv",108,1.07,NA,NA,NA,NA
"P1_boxCal1.csv",109,1.08,NA,NA,NA,NA
"P1_boxCal1.csv",110,1.09,NA,NA,NA,NA
"P1_boxCal1.csv",111,1.1,NA,NA,NA,NA
"P1_boxCal1.csv",112,1.11,NA,NA,NA,NA
"P1_boxCal1.csv",113,1.12,NA,NA,NA,NA
"P1_boxCal1.csv",114,1.13,NA,NA,NA,NA
"P1_boxCal1.csv",115,1.14,NA,NA,NA,NA
"P1_boxCal1.csv",116,1.15,NA,NA,NA,NA
"P1_boxCal1.csv",117,1.16,NA,NA,NA,NA
"P1_boxCal1.csv",118,1.17,NA,NA,NA,NA
"P1_boxCal1.csv",119,1.18,NA,NA,NA,NA
"P1_boxCal1.csv",120,1.19,NA,NA,NA,NA
"P1_boxCal1.csv",121,1.2,NA,NA,NA,NA
"P1_boxCal1.csv",122,1.21,NA,NA,NA,NA
"P1_boxCal1.csv",123,1.22,NA,NA,NA,NA
"P1_boxCal1.csv",124,1.23,NA,NA,NA,NA
"P1_boxCal1.csv",125,1.24,NA,NA,NA,NA
"P1_boxCal1.csv",126,1.25,NA,NA,NA,NA
"P1_boxCal1.csv",127,1.26,NA,NA,NA,NA
"P1_boxCal1.csv",128,1.27,NA,NA,NA,NA
"P1_boxCal1.csv",129,1.28,NA,NA,NA,NA
"P1_boxCal1.csv",130,1.29,NA,NA,NA,NA
"P1_boxCal1.csv",131,1.3,NA,NA,NA,NA
"P1_boxCal1.csv",132,1.31,NA,NA,NA,NA
"P1_boxCal1.csv",133,1.32,NA,NA,NA,NA
"P1_boxCal1.csv",134,1.33,NA,NA,NA,NA
"P1_boxCal1.csv",135,1.34,NA,NA,NA,NA
"P1_boxCal1.csv",136,1.35,NA,NA,NA,NA
"P1_boxCal1.csv",137,1.36,NA,NA,NA,NA
"P1_boxCal1.csv",138,1.37,NA,NA,NA,NA
"P1_boxCal1.csv",139,1.38,NA,NA,NA,NA
"P1_boxCal1.csv",140,1.39,NA,NA,NA,NA
"P1_boxCal1.csv",141,1.4,NA,NA,NA,NA
"P1_boxCal1.csv",142,1.41,NA,NA,NA,NA
"P1_boxCal1.csv",143,1.42,NA,NA,NA,NA
"P1_boxCal1.csv",144,1.43,NA,NA,NA,NA
"P1_boxCal1.csv",145,1.44,NA,NA,NA,NA
"P1_boxCal1.csv",146,1.45,NA,NA,NA,NA
"P1_boxCal1.csv",147,1.46,NA,NA,NA,NA
"P1_boxCal1.csv",148,1.47,NA,NA,NA,NA
"P1_boxCal1.csv",149,1.48,NA,NA,NA,NA
"P1_boxCal1.csv",150,1.49,NA,NA,NA,NA
"P1_boxCal1.csv",151,1.5,NA,NA,NA,NA
"P1_boxCal1.csv",152,1.51,NA,NA,NA,NA
"P1_boxCal1.csv",153,1.52,NA,NA,NA,NA
"P1_boxCal1.csv",154,1.53,NA,NA,NA,NA
"P1_boxCal1.csv",155,1.54,NA,NA,NA,NA
"P1_boxCal1.csv",156,1.55,NA,NA,NA,NA
"P1_boxCal1.csv",157,1.56,NA,NA,NA,NA
"P1_boxCal1.csv",158,1.57,NA,NA,NA,NA
"P1_boxCal1.csv",159,1.58,NA,NA,NA,NA
"P1_boxCal1.csv",160,1.59,NA,NA,NA,NA
"P1_boxCal1.csv",161,1.6,NA,NA,NA,NA
"P1_boxCal1.csv",162,1.61,NA,NA,NA,NA
"P1_boxCal1.csv",163,1.62,NA,NA,NA,NA
"P1_boxCal1.csv",164,1.63,NA,NA,NA,NA
"P1_boxCal1.csv",165,1.64,NA,NA,NA,NA
"P1_boxCal1.csv",166,1.65,NA,NA,NA,NA
"P1_boxCal1.csv",167,1.66,NA,NA,NA,NA
"P1_boxCal1.csv",168,1.67,NA,NA,NA,NA
"P1_boxCal1.csv",169,1.68,NA,NA,NA,NA
"P1_boxCal1.csv",170,1.69,NA,NA,NA,NA
"P1_boxCal1.csv",171,1.7,NA,NA,NA,NA
"P1_boxCal1.csv",172,1.71,NA,NA,NA,NA
"P1_boxCal1.csv",173,1.72,NA,NA,NA,NA
"P1_boxCal1.csv",174,1.73,NA,NA,NA,NA
"P1_boxCal1.csv",175,1.74,NA,NA,NA,NA
"P1_boxCal1.csv",176,1.75,NA,NA,NA,NA
"P1_boxCal1.csv",177,1.76,NA,NA,NA,NA
"P1_boxCal1.csv",178,1.77,NA,NA,NA,NA
"P1_boxCal1.csv",179,1.78,NA,NA,NA,NA
"P1_boxCal1.csv",180,1.79,NA,NA,NA,NA
"P1_boxCal1.csv",181,1.8,NA,NA,NA,NA
"P1_boxCal1.csv",182,1.81,NA,NA,NA,NA
"P1_boxCal1.csv",183,1.82,NA,NA,NA,NA
"P1_boxCal1.csv",184,1.83,NA,NA,NA,NA
"P1_boxCal1.csv",185,1.84,NA,NA,NA,NA
"P1_boxCal1.csv",186,1.85,NA,NA,NA,NA
"P1_boxCal1.csv",187,1.86,NA,NA,NA,NA
"P1_boxCal1.csv",188,1.87,NA,NA,NA,NA
"P1_boxCal1.csv",189,1.88,NA,NA,NA,NA
"P1_boxCal1.csv",190,1.89,NA,NA,NA,NA
"P1_boxCal1.csv",191,1.9,NA,NA,NA,NA
"P1_boxCal1.csv",192,1.91,NA,NA,NA,NA
"P1_boxCal1.csv",193,1.92,NA,NA,NA,NA
"P1_boxCal1.csv",194,1.93,NA,NA,NA,NA
"P1_boxCal1.csv",195,1.94,NA,NA,NA,NA
"P1_boxCal1.csv",196,1.95,NA,NA,NA,NA
"P1_boxCal1.csv",197,1.96,NA,NA,NA,NA
"P1_boxCal1.csv",198,1.97,NA,NA,NA,NA
"P1_boxCal1.csv",199,1.98,NA,NA,NA,NA
"P1_boxCal1.csv",200,1.99,NA,NA,NA,NA
"P1_boxCal1.csv",201,2,NA,NA,NA,NA
"P1_boxCal1.csv",202,2.01,NA,NA,NA,NA
"P1_boxCal1.csv",203,2.02,NA,NA,NA,NA
"P1_boxCal1.csv",204,2.03,NA,NA,NA,NA
"P1_boxCal1.csv",205,2.04,NA,NA,NA,NA
"P1_boxCal1.csv",206,2.05,NA,NA,NA,NA
"P1_boxCal1.csv",207,2.06,NA,NA,NA,NA
"P1_boxCal1.csv",208,2.07,NA,NA,NA,NA
"P1_boxCal1.csv",209,2.08,NA,NA,NA,NA
"P1_boxCal1.csv",210,2.09,NA,NA,NA,NA
"P1_boxCal1.csv",211,2.1,NA,NA,NA,NA
"P1_boxCal1.csv",212,2.11,NA,NA,NA,NA
"P1_boxCal1.csv",213,2.12,NA,NA,NA,NA
"P1_boxCal1.csv",214,2.13,NA,NA,NA,NA
"P1_boxCal1.csv",215,2.14,NA,NA,NA,NA
"P1_boxCal1.csv",216,2.15,NA,NA,NA,NA
"P1_boxCal1.csv",217,2.16,NA,NA,NA,NA
"P1_boxCal1.csv",218,2.17,NA,NA,NA,NA
"P1_boxCal1.csv",219,2.18,NA,NA,NA,NA
"P1_boxCal1.csv",220,2.19,NA,NA,NA,NA
"P1_boxCal1.csv",221,2.2,NA,NA,NA,NA
"P1_boxCal1.csv",222,2.21,NA,NA,NA,NA
"P1_boxCal1.csv",223,2.22,NA,NA,NA,NA
"P1_boxCal1.csv",224,2.23,NA,NA,NA,NA
"P1_boxCal1.csv",225,2.24,NA,NA,NA,NA
"P1_boxCal1.csv",226,2.25,NA,NA,NA,NA
"P1_boxCal1.csv",227,2.26,NA,NA,NA,NA
"P1_boxCal1.csv",228,2.27,NA,NA,NA,NA
"P1_boxCal1.csv",229,2.28,NA,NA,NA,NA
"P1_boxCal1.csv",230,2.29,NA,NA,NA,NA
"P1_boxCal1.csv",231,2.3,NA,NA,NA,NA
"P1_boxCal1.csv",232,2.31,NA,NA,NA,NA
"P1_boxCal1.csv",233,2.32,NA,NA,NA,NA
"P1_boxCal1.csv",234,2.33,NA,NA,NA,NA
"P1_boxCal1.csv",235,2.34,NA,NA,NA,NA
"P1_boxCal1.csv",236,2.35,NA,NA,NA,NA
"P1_boxCal1.csv",237,2.36,NA,NA,NA,NA
"P1_boxCal1.csv",238,2.37,NA,NA,NA,NA
"P1_boxCal1.csv",239,2.38,NA,NA,NA,NA
"P1_boxCal1.csv",240,2.39,NA,NA,NA,NA
"P1_boxCal1.csv",241,2.4,NA,NA,NA,NA
"P1_boxCal1.csv",242,2.41,NA,NA,NA,NA
"P1_boxCal1.csv",243,2.42,NA,NA,NA,NA
"P1_boxCal1.csv",244,2.43,NA,NA,NA,NA
"P1_boxCal1.csv",245,2.44,NA,NA,NA,NA
"P1_boxCal1.csv",246,2.45,NA,NA,NA,NA
"P1_boxCal1.csv",247,2.46,NA,NA,NA,NA
"P1_boxCal1.csv",248,2.47,NA,NA,NA,NA
"P1_boxCal1.csv",249,2.48,NA,NA,NA,NA
"P1_boxCal1.csv",250,2.49,NA,NA,NA,NA
"P1_boxCal1.csv",251,2.5,NA,NA,NA,NA
"P1_boxCal1.csv",252,2.51,NA,NA,NA,NA
"P1_boxCal1.csv",253,2.52,NA,NA,NA,NA
"P1_boxCal1.csv",254,2.53,NA,NA,NA,NA
"P1_boxCal1.csv",255,2.54,NA,NA,NA,NA
"P1_boxCal1.csv",256,2.55,NA,NA,NA,NA
"P1_boxCal1.csv",257,2.56,NA,NA,NA,NA
"P1_boxCal1.csv",258,2.57,NA,NA,NA,NA
"P1_boxCal1.csv",259,2.58,NA,NA,NA,NA
"P1_boxCal1.csv",260,2.59,NA,NA,NA,NA
"P1_boxCal1.csv",261,2.6,NA,NA,NA,NA
"P1_boxCal1.csv",262,2.61,NA,NA,NA,NA
"P1_boxCal1.csv",263,2.62,NA,NA,NA,NA
"P1_boxCal1.csv",264,2.63,NA,NA,NA,NA
"P1_boxCal1.csv",265,2.64,NA,NA,NA,NA
"P1_boxCal1.csv",266,2.65,NA,NA,NA,NA
"P1_boxCal1.csv",267,2.66,NA,NA,NA,NA
"P1_boxCal1.csv",268,2.67,NA,NA,NA,NA
"P1_boxCal1.csv",269,2.68,NA,NA,NA,NA
"P1_boxCal1.csv",270,2.69,NA,NA,NA,NA
"P1_boxCal1.csv",271,2.7,NA,NA,NA,NA
"P1_boxCal1.csv",272,2.71,NA,NA,NA,NA
"P1_boxCal1.csv",273,2.72,NA,NA,NA,NA
"P1_boxCal1.csv",274,2.73,NA,NA,NA,NA
"P1_boxCal1.csv",275,2.74,NA,NA,NA,NA
"P1_boxCal1.csv",276,2.75,NA,NA,NA,NA
"P1_boxCal1.csv",277,2.76,NA,NA,NA,NA
"P1_boxCal1.csv",278,2.77,NA,NA,NA,NA
"P1_boxCal1.csv",279,2.78,NA,NA,NA,NA
"P1_boxCal1.csv",280,2.79,NA,NA,NA,NA
"P1_boxCal1.csv",281,2.8,NA,NA,NA,NA
"P1_boxCal1.csv",282,2.81,NA,NA,NA,NA
"P1_boxCal1.csv",283,2.82,NA,NA,NA,NA
"P1_boxCal1.csv",284,2.83,NA,NA,NA,NA
"P1_boxCal1.csv",285,2.84,NA,NA,NA,NA
"P1_boxCal1.csv",286,2.85,NA,NA,NA,NA
"P1_boxCal1.csv",287,2.86,NA,NA,NA,NA
"P1_boxCal1.csv",288,2.87,NA,NA,NA,NA
"P1_boxCal1.csv",289,2.88,NA,NA,NA,NA
"P1_boxCal1.csv",290,2.89,NA,NA,NA,NA
"P1_boxCal1.csv",291,2.9,NA,NA,NA,NA
"P1_boxCal1.csv",292,2.91,NA,NA,NA,NA
"P1_boxCal1.csv",293,2.92,NA,NA,NA,NA
"P1_boxCal1.csv",294,2.93,NA,NA,NA,NA
"P1_boxCal1.csv",295,2.94,NA,NA,NA,NA
"P1_boxCal1.csv",296,2.95,NA,NA,NA,NA
"P1_boxCal1.csv",297,2.96,NA,NA,NA,NA
"P1_boxCal1.csv",298,2.97,NA,NA,NA,NA
"P1_boxCal1.csv",299,2.98,NA,NA,NA,NA
"P1_boxCal1.csv",300,2.99,NA,NA,NA,NA
"P1_boxCal1.csv",301,3,NA,NA,NA,NA
"P1_boxCal1.csv",302,3.01,NA,NA,NA,NA
"P1_boxCal1.csv",303,3.02,NA,NA,NA,NA
"P1_boxCal1.csv",304,3.03,NA,NA,NA,NA
"P1_boxCal1.csv",305,3.04,NA,NA,NA,NA
"P1_boxCal1.csv",306,3.05,NA,NA,NA,NA
"P1_boxCal1.csv",307,3.06,NA,NA,NA,NA
"P1_boxCal1.csv",308,3.07,NA,NA,NA,NA
"P1_boxCal1.csv",309,3.08,NA,NA,NA,NA
"P1_boxCal1.csv",310,3.09,NA,NA,NA,NA
"P1_boxCal1.csv",311,3.1,NA,NA,NA,NA
"P1_boxCal1.csv",312,3.11,NA,NA,NA,NA
"P1_boxCal1.csv",313,3.12,NA,NA,NA,NA
"P1_boxCal1.csv",314,3.13,NA,NA,NA,NA
"P1_boxCal1.csv",315,3.14,NA,NA,NA,NA
"P1_boxCal1.csv",316,3.15,NA,NA,NA,NA
"P1_boxCal1.csv",317,3.16,NA,NA,NA,NA
"P1_boxCal1.csv",318,3.17,NA,NA,NA,NA
"P1_boxCal1.csv",319,3.18,NA,NA,NA,NA
"P1_boxCal1.csv",320,3.19,NA,NA,NA,NA
"P1_boxCal1.csv",321,3.2,NA,NA,NA,NA
"P1_boxCal1.csv",322,3.21,NA,NA,NA,NA
"P1_boxCal1.csv",323,3.22,NA,NA,NA,NA
"P1_boxCal1.csv",324,3.23,NA,NA,NA,NA
"P1_boxCal1.csv",325,3.24,NA,NA,NA,NA
"P1_boxCal1.csv",326,3.25,NA,NA,NA,NA
"P1_boxCal1.csv",327,3.26,NA,NA,NA,NA
"P1_boxCal1.csv",328,3.27,NA,NA,NA,NA
"P1_boxCal1.csv",329,3.28,NA,NA,NA,NA
"P1_boxCal1.csv",330,3.29,NA,NA,NA,NA
"P1_boxCal1.csv",331,3.3,NA,NA,NA,NA
"P1_boxCal1.csv",332,3.31,NA,NA,NA,NA
"P1_boxCal1.csv",333,3.32,NA,NA,NA,NA
"P1_boxCal1.csv",334,3.33,NA,NA,NA,NA
"P1_boxCal1.csv",335,3.34,NA,NA,NA,NA
"P1_boxCal1.csv",336,3.35,NA,NA,NA,NA
"P1_boxCal1.csv",337,3.36,NA,NA,NA,NA
"P1_boxCal1.csv",338,3.37,NA,NA,NA,NA
"P1_boxCal1.csv",339,3.38,NA,NA,NA,NA
"P1_boxCal1.csv",340,3.39,NA,NA,NA,NA
"P1_boxCal1.csv",341,3.4,NA,NA,NA,NA
"P1_boxCal1.csv",342,3.41,NA,NA,NA,NA
"P1_boxCal1.csv",343,3.42,NA,NA,NA,NA
"P1_boxCal1.csv",344,3.43,NA,NA,NA,NA
"P1_boxCal1.csv",345,3.44,NA,NA,NA,NA
"P1_boxCal1.csv",346,3.45,NA,NA,NA,NA
"P1_boxCal1.csv",347,3.46,NA,NA,NA,NA
"P1_boxCal1.csv",348,3.47,NA,NA,NA,NA
"P1_boxCal1.csv",349,3.48,NA,NA,NA,NA
"P1_boxCal1.csv",350,3.49,NA,NA,NA,NA
"P1_boxCal1.csv",351,3.5,NA,NA,NA,NA
"P1_boxCal1.csv",352,3.51,NA,NA,NA,NA
"P1_boxCal1.csv",353,3.52,NA,NA,NA,NA
"P1_boxCal1.csv",354,3.53,NA,NA,NA,NA
"P1_boxCal1.csv",355,3.54,NA,NA,NA,NA
"P1_boxCal1.csv",356,3.55,NA,NA,NA,NA
"P1_boxCal1.csv",357,3.56,NA,NA,NA,NA
"P1_boxCal1.csv",358,3.57,NA,NA,NA,NA
"P1_boxCal1.csv",359,3.58,NA,NA,NA,NA
"P1_boxCal1.csv",360,3.59,NA,NA,NA,NA
"P1_boxCal1.csv",361,3.6,NA,NA,NA,NA
"P1_boxCal1.csv",362,3.61,NA,NA,NA,NA
"P1_boxCal1.csv",363,3.62,NA,NA,NA,NA
"P1_boxCal1.csv",364,3.63,NA,NA,NA,NA
"P1_boxCal1.csv",365,3.64,NA,NA,NA,NA
"P1_boxCal1.csv",366,3.65,NA,NA,NA,NA
"P1_boxCal1.csv",367,3.66,NA,NA,NA,NA
"P1_boxCal1.csv",368,3.67,NA,NA,NA,NA
"P1_boxCal1.csv",369,3.68,NA,NA,NA,NA
"P1_boxCal1.csv",370,3.69,NA,NA,NA,NA
"P1_boxCal1.csv",371,3.7,NA,NA,NA,NA
"P1_boxCal1.csv",372,3.71,NA,NA,NA,NA
"P1_boxCal1.csv",373,3.72,NA,NA,NA,NA
"P1_boxCal1.csv",374,3.73,NA,NA,NA,NA
"P1_boxCal1.csv",375,3.74,NA,NA,NA,NA
"P1_boxCal1.csv",376,3.75,NA,NA,NA,NA
"P1_boxCal1.csv",377,3.76,NA,NA,NA,NA
"P1_boxCal1.csv",378,3.77,NA,NA,NA,NA
"P1_boxCal1.csv",379,3.78,NA,NA,NA,NA
"P1_boxCal1.csv",380,3.79,NA,NA,NA,NA
"P1_boxCal1.csv",381,3.8,NA,NA,NA,NA
"P1_boxCal1.csv",382,3.81,NA,NA,NA,NA
"P1_boxCal1.csv",383,3.82,NA,NA,NA,NA
"P1_boxCal1.csv",384,3.83,NA,NA,NA,NA
"P1_boxCal1.csv",385,3.84,NA,NA,NA,NA
"P1_boxCal1.csv",386,3.85,NA,NA,NA,NA
"P1_boxCal1.csv",387,3.86,NA,NA,NA,NA
"P1_boxCal1.csv",388,3.87,NA,NA,NA,NA
"P1_boxCal1.csv",389,3.88,NA,NA,NA,NA
"P1_boxCal1.csv",390,3.89,NA,NA,NA,NA
"P1_boxCal1.csv",391,3.9,NA,NA,NA,NA
"P1_boxCal1.csv",392,3.91,NA,NA,NA,NA
"P1_boxCal1.csv",393,3.92,NA,NA,NA,NA
"P1_boxCal1.csv",394,3.93,NA,NA,NA,NA
"P1_boxCal1.csv",395,3.94,NA,NA,NA,NA
"P1_boxCal1.csv",396,3.95,NA,NA,NA,NA
"P1_boxCal1.csv",397,3.96,NA,NA,NA,NA
"P1_boxCal1.csv",398,3.97,NA,NA,NA,NA
"P1_boxCal1.csv",399,3.98,NA,NA,NA,NA
"P1_boxCal1.csv",400,3.99,NA,NA,NA,NA
"P1_boxCal1.csv",401,4,NA,NA,NA,NA
"P1_boxCal1.csv",402,4.01,NA,NA,NA,NA
"P1_boxCal1.csv",403,4.02,NA,NA,NA,NA
"P1_boxCal1.csv",404,4.03,NA,NA,NA,NA
"P1_boxCal1.csv",405,4.04,NA,NA,NA,NA
"P1_boxCal1.csv",406,4.05,NA,NA,NA,NA
"P1_boxCal1.csv",407,4.06,NA,NA,NA,NA
"P1_boxCal1.csv",408,4.07,NA,NA,NA,NA
"P1_boxCal1.csv",409,4.08,NA,NA,NA,NA
"P1_boxCal1.csv",410,4.09,NA,NA,NA,NA
"P1_boxCal1.csv",411,4.1,NA,NA,NA,NA
"P1_boxCal1.csv",412,4.11,NA,NA,NA,NA
"P1_boxCal1.csv",413,4.12,NA,NA,NA,NA
"P1_boxCal1.csv",414,4.13,NA,NA,NA,NA
"P1_boxCal1.csv",415,4.14,NA,NA,NA,NA
"P1_boxCal1.csv",416,4.15,NA,NA,NA,NA
"P1_boxCal1.csv",417,4.16,NA,NA,NA,NA
"P1_boxCal1.csv",418,4.17,NA,NA,NA,NA
"P1_boxCal1.csv",419,4.18,NA,NA,NA,NA
"P1_boxCal1.csv",420,4.19,NA,NA,NA,NA
"P1_boxCal1.csv",421,4.2,NA,NA,NA,NA
"P1_boxCal1.csv",422,4.21,NA,NA,NA,NA
"P1_boxCal1.csv",423,4.22,NA,NA,NA,NA
"P1_boxCal1.csv",424,4.23,NA,NA,NA,NA
"P1_boxCal1.csv",425,4.24,NA,NA,NA,NA
"P1_boxCal1.csv",426,4.25,NA,NA,NA,NA
"P1_boxCal1.csv",427,4.26,NA,NA,NA,NA
"P1_boxCal1.csv",428,4.27,NA,NA,NA,NA
"P1_boxCal1.csv",429,4.28,NA,NA,NA,NA
"P1_boxCal1.csv",430,4.29,NA,NA,NA,NA
"P1_boxCal1.csv",431,4.3,NA,NA,NA,NA
"P1_boxCal1.csv",432,4.31,NA,NA,NA,NA
"P1_boxCal1.csv",433,4.32,NA,NA,NA,NA
"P1_boxCal1.csv",434,4.33,NA,NA,NA,NA
"P1_boxCal1.csv",435,4.34,NA,NA,NA,NA
"P1_boxCal1.csv",436,4.35,NA,NA,NA,NA
"P1_boxCal1.csv",437,4.36,NA,NA,NA,NA
"P1_boxCal1.csv",438,4.37,NA,NA,NA,NA
"P1_boxCal1.csv",439,4.38,NA,NA,NA,NA
"P1_boxCal1.csv",440,4.39,NA,NA,NA,NA
"P1_boxCal1.csv",441,4.4,NA,NA,NA,NA
"P1_boxCal1.csv",442,4.41,NA,NA,NA,NA
"P1_boxCal1.csv",443,4.42,NA,NA,NA,NA
"P1_boxCal1.csv",444,4.43,NA,NA,NA,NA
"P1_boxCal1.csv",445,4.44,NA,NA,NA,NA
"P1_boxCal1.csv",446,4.45,NA,NA,NA,NA
"P1_boxCal1.csv",447,4.46,NA,NA,NA,NA
"P1_boxCal1.csv",448,4.47,NA,NA,NA,NA
"P1_boxCal1.csv",449,4.48,NA,NA,NA,NA
