"Group","Participant","tNorm","Mean_to_A","Mean_to_B","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"16-18","P2",24.5,1306.80451879499,1628.20347070472,1439.62966881272,1828.73639482316,1183.99675644383,1496.63964104374
"16-18","P2",25,1308.09442676534,1620.15698408199,1437.81466942067,1820.33424749961,1185.61924011643,1487.34327976163
"16-18","P2",25.5,1310.34291547483,1613.51050302764,1436.98222757507,1812.95809716643,1188.00934535921,1479.66279938606
"16-18","P2",26,1312.6499568929,1605.76228500176,1436.32561415844,1805.4275112406,1190.68809855542,1470.52820115004
"16-18","P2",26.5,1315.31478052639,1599.09208513009,1436.58912760546,1798.43953426086,1193.28170212683,1462.94591741889
"16-18","P2",27,1317.70625964562,1591.91151846468,1436.70569773251,1791.44192788262,1195.29853207294,1454.538917119
"16-18","P2",27.5,1320.0207683983,1585.70404239121,1437.65804775907,1785.04802689348,1196.74120529888,1447.7089788222
"16-18","P2",28,1322.63318926218,1580.15818777076,1439.49582913489,1779.35424301024,1198.26952963709,1441.61404686263
"16-18","P2",28.5,1324.94383477934,1573.8890902589,1441.7645968597,1774.40576371699,1199.36081047267,1434.76469561282
"16-18","P2",29,1327.41252072437,1567.94231606267,1444.42615247233,1769.68632026346,1200.71038499429,1428.16653076581
"16-18","P2",29.5,1329.97489341018,1561.75292116528,1447.83731731855,1765.85107104742,1202.36003977169,1420.73367297269
"16-18","P2",30,1332.00462504992,1556.18361518484,1451.85757585469,1762.17211862401,1202.554319103,1414.84919940529
"16-18","P2",30.5,1334.35302239537,1549.75287451146,1456.45102975873,1758.85770115872,1203.15001173006,1407.23145626879
"16-18","P2",31,1336.27902765651,1544.1380123376,1461.64210188827,1756.09117221154,1202.46341992034,1400.29421406227
"16-18","P2",31.5,1337.91060522503,1537.25550906094,1467.17893970114,1753.5606171198,1201.26541267238,1391.26880284507
"16-18","P2",32,1339.06960378162,1531.2126102234,1472.73338478044,1751.06224095575,1199.2291534549,1384.00899967587
"16-18","P2",32.5,1339.86769971437,1525.0913024384,1478.3848128714,1748.54378393741,1196.6113922764,1376.98282106214
"16-18","P2",33,1340.21681940648,1517.92296236717,1483.18717691792,1745.58150156953,1193.74165415323,1367.77547779482
"16-18","P2",33.5,1340.14484886062,1510.86592797029,1487.58114360752,1742.00716110198,1190.78268370872,1359.48928189609
"16-18","P2",34,1339.87866427412,1504.13015584458,1491.23399458084,1738.14517146055,1187.84289955837,1352.12452261647
"16-18","P2",34.5,1339.85586663277,1496.98346793559,1494.30088574864,1734.0219784724,1186.45317616721,1344.43749697978
"16-18","P2",35,1339.0358712938,1490.109891268,1496.28878620272,1729.04620694688,1184.2711146453,1338.17412563668
"16-18","P2",35.5,1337.75046139534,1482.60349996694,1497.6712204513,1723.80433246137,1181.90036125863,1330.10000990099
"16-18","P2",36,1336.38933171102,1474.44229512974,1497.93783325757,1717.5425152889,1179.61004491485,1321.19110545597
"16-18","P2",36.5,1334.18204347879,1464.96457259442,1497.9927905497,1711.26029116694,1176.29412070187,1311.27940472695
"16-18","P2",37,1331.77820959123,1455.96551651455,1497.2186299843,1704.4820716452,1174.14548304057,1302.4904511598
"16-18","P2",37.5,1329.96285872866,1446.52640954359,1495.89092276885,1696.73004997424,1171.85028094004,1292.44963272788
"16-18","P2",38,1327.89887915707,1437.0289950122,1493.56264662798,1688.54028471817,1169.98810419192,1283.22622794514
"16-18","P2",38.5,1325.92525049404,1427.56803138708,1490.88710335721,1679.93041164966,1168.34721937024,1273.73780140268
"16-18","P2",39,1324.01649616536,1417.3286676494,1487.61045703574,1670.98316653492,1166.43018535003,1262.99862484446
"16-18","P2",39.5,1322.44314641938,1406.93796775539,1483.63880688419,1661.27742474942,1165.04234257339,1251.52543322337
"16-18","P2",40,1319.9513862135,1396.02566953978,1478.6177248411,1651.41286180134,1162.38131635659,1239.20910271598
"16-18","P2",40.5,1317.6910573159,1385.01809093699,1473.46236694725,1641.32819033941,1160.62665550361,1227.99090656387
"16-18","P2",41,1314.4015142593,1374.14496301215,1467.12691609667,1630.11575225587,1156.82864223033,1216.41002817497
"16-18","P2",41.5,1310.34732644689,1362.71064850323,1460.37789986446,1618.75392780915,1152.08471554356,1203.72911656234
"16-18","P2",42,1307.05508534247,1352.1650729602,1453.28751042213,1607.31097490032,1148.89633897957,1192.65410367117
"16-18","P2",42.5,1303.69782146261,1342.53193892275,1445.68845071744,1596.64469572062,1146.36181789849,1183.02335115376
"16-18","P2",43,1300.80305453545,1333.82519149507,1438.07731601472,1585.957585305,1144.39976354396,1174.55252139439
"16-18","P2",43.5,1298.49585155712,1325.9320360392,1431.09107739957,1576.18580161853,1142.16149516728,1165.93547707065
"16-18","P2",44,1296.79519221525,1318.50028279638,1425.22275640464,1567.6052524708,1141.27148164996,1157.96419716837
"16-18","P2",44.5,1295.46518416232,1311.90946321106,1419.59855242939,1558.95357541637,1140.13734722178,1150.64965571813
"16-18","P2",45,1294.01480849788,1305.63959018758,1414.00409563006,1550.78009366757,1138.7365333165,1144.14079869786
"16-18","P2",45.5,1292.19264992764,1299.27693744831,1408.39361000013,1542.77190670172,1136.45755159536,1136.61576793175
"16-18","P2",46,1290.70375801264,1293.3947271257,1402.9523984074,1534.49620573546,1134.5945646398,1129.81077879669
"16-18","P2",46.5,1289.28806471689,1287.70561514496,1397.91640716976,1527.0405517084,1132.33935037165,1123.08308848915
"16-18","P2",47,1288.14301983815,1282.31982987507,1393.16722170368,1519.61677002465,1130.41912052482,1116.62920888415
"16-18","P2",47.5,1286.78182940091,1277.4422649532,1388.02891412269,1512.05146681339,1128.5754836446,1110.98927394634
"16-18","P2",48,1285.2863764615,1271.82127916746,1382.29627681747,1504.20243203441,1126.68995759553,1104.66902530411
"16-18","P2",48.5,1283.56412171757,1266.94657962459,1376.46446072715,1496.51240976599,1124.99371549257,1099.4075949037
"16-18","P2",49,1281.0781387167,1262.84889234952,1370.37044368639,1489.4752694955,1122.19643688201,1094.63089695207
"16-18","P2",49.5,1278.12381562001,1258.34051103837,1363.47647542142,1482.0577057752,1119.73797458324,1090.13570832989
"16-18","P2",50,1274.95461464483,1254.08146036813,1356.5131533984,1475.40966079776,1117.21501533118,1086.02863490913
"16-18","P2",50.5,1270.19468039072,1249.46701549232,1349.33536938631,1468.98877822658,1112.67185748298,1081.2861675913
"16-18","P2",51,1264.70712437425,1244.84658881873,1342.29168765557,1463.08942270871,1107.04454108887,1075.9633208326
"16-18","P2",51.5,1258.43927440668,1240.19121537743,1334.80449045281,1458.30869274937,1100.87110539982,1070.64211729931
"16-18","P2",52,1250.90333688559,1235.86785148464,1327.18324717685,1454.21814438297,1092.85379963807,1065.36145791263
"16-18","P2",52.5,1243.40478004598,1231.69502825495,1319.78885630704,1451.17974106879,1085.04750089693,1059.38904939659
"16-18","P2",53,1236.86789979507,1228.35410880755,1313.82302751819,1449.70945216896,1078.39730629808,1054.3544140007
"16-18","P2",53.5,1231.1197885789,1224.82317341764,1308.56098262073,1448.35677734924,1072.6896520878,1049.21354686542
"16-18","P2",54,1226.1347030245,1221.90201367519,1304.12244657324,1447.08715763299,1068.13125049075,1044.89444349122
"16-18","P2",54.5,1222.35710545946,1220.44644054219,1300.73526381017,1446.79696093853,1065.43899302552,1042.45829189337
"16-18","P2",55,1219.85895757174,1218.60238801987,1298.38693909572,1447.3314710985,1064.44554601247,1040.26418821844
"16-18","P2",55.5,1218.37010749551,1216.98507707065,1297.00652268735,1448.80650600189,1065.06202839791,1037.92599275163
"16-18","P2",56,1217.04666174409,1214.4494998409,1295.23250392116,1448.90895224968,1066.38821462884,1034.65319362586
"16-18","P2",56.5,1216.12877901512,1211.07292800899,1293.72043406785,1448.99327627137,1068.50482408237,1029.82016943053
"16-18","P2",57,1215.08050780235,1206.95594458994,1292.15023246895,1448.5027938996,1070.14512587689,1024.71124647193
"16-18","P2",57.5,1214.84191734491,1202.63234677541,1291.14827471831,1448.0817653044,1072.58342142401,1018.86552516482
"16-18","P2",58,1214.37157421195,1197.81275216351,1289.92084677053,1446.99515002692,1074.6791495474,1013.03828753521
"16-18","P2",58.5,1214.82836184126,1192.03329114297,1289.21886241597,1445.54430659804,1077.53403258475,1005.89158639866
"16-18","P2",59,1215.99826283412,1185.55496997421,1289.14096030748,1443.64890444559,1080.78733902302,997.759392209332
"16-18","P2",59.5,1217.35515644987,1178.60335867786,1289.46781034976,1441.36154346566,1083.42075840146,989.187557311243
"16-18","P2",60,1219.35883820049,1171.62638183541,1289.92816201937,1438.65710726822,1086.57113574271,980.933821670764
"16-18","P2",60.5,1222.25009423327,1164.74540470657,1290.81636914882,1435.89632521846,1090.91484766563,972.8945275154
"16-18","P2",61,1225.98803069661,1158.94568062645,1291.87866924749,1433.56222000454,1096.10141477235,966.659601863637
"16-18","P2",61.5,1230.79423590043,1153.66745652594,1293.00489508146,1431.63978693182,1103.21959973447,961.154717212382
"16-18","P2",62,1235.9634592541,1148.63420251365,1294.05586015888,1429.53953999819,1110.46251728049,955.692963861071
"16-18","P2",62.5,1241.52939450112,1143.92012015876,1294.89117309253,1427.48075697459,1117.79923283902,950.306646786652
"16-18","P2",63,1248.02750010647,1139.27006302125,1295.73835942512,1425.0631484131,1125.6571785099,944.639638950212
"16-18","P2",63.5,1254.83503077891,1135.5796212888,1296.48160195008,1422.59422580755,1133.05320491024,940.598576792203
"16-18","P2",64,1262.24619894214,1132.50828969198,1297.37421053289,1419.97385564755,1140.94479989343,936.832596505532
"16-18","P2",64.5,1270.07680517878,1129.83435202963,1298.24844963927,1417.2527994074,1149.06863266426,933.898947250181
"16-18","P2",65,1277.74727948764,1127.86743634975,1299.06677310028,1414.50986360277,1157.24069985783,931.453437886423
"16-18","P2",65.5,1286.10529343384,1125.87316553076,1300.11367286409,1411.49039446534,1166.5305656878,928.729137881872
"16-18","P2",66,1294.48172009245,1124.45609537539,1300.78351847995,1409.11233765395,1175.73187941423,926.561707380768
"16-18","P2",66.5,1302.69879870992,1123.28513886681,1302.14464260162,1406.54299985274,1184.51049936016,924.608029305672
"16-18","P2",67,1311.16064984521,1121.7873776495,1303.91739579725,1403.80620470969,1193.54957780996,921.84132588204
"16-18","P2",67.5,1319.68763551649,1120.49197885269,1305.60723317308,1401.27067955801,1202.61202357734,919.127725652801
"16-18","P2",68,1327.97444644021,1120.17430187761,1307.46152551103,1398.53422000412,1211.19956547196,918.084949956769
"16-18","P2",68.5,1336.8855592564,1119.44937632377,1309.44239684025,1395.59189019139,1220.67994915121,916.15052155751
"16-18","P2",69,1345.55970347852,1119.57171569151,1311.5997205823,1392.81015348404,1229.70503290652,915.348996161326
"16-18","P2",69.5,1354.20595195457,1119.67612336547,1313.6817725827,1389.9750091055,1238.40605020544,914.729751447029
"16-18","P2",70,1362.72774653621,1120.30640544005,1316.02281158788,1387.36088824354,1246.70526964333,914.82312028346
"16-18","P2",70.5,1371.47198839351,1120.86622754134,1318.61889016358,1384.94145749556,1255.37245444612,914.976748045802
"16-18","P2",71,1379.76028204626,1121.490792018,1321.87305009246,1383.28770071486,1262.91012385133,915.382215227346
"16-18","P2",71.5,1388.11073218865,1122.31458885968,1326.45561067691,1381.02367023367,1270.26979657567,916.298743149614
"16-18","P2",72,1396.35887881193,1123.05868690176,1331.43105462261,1379.41659449198,1277.17394441257,917.346079708381
"16-18","P2",72.5,1404.43171008579,1123.98983211613,1337.03114116122,1377.94628991944,1283.35755605807,918.862122168712
"16-18","P2",73,1412.73768525115,1124.48870372313,1342.84380714186,1376.34278161193,1290.04023297047,919.72038392242
"16-18","P2",73.5,1420.7017995951,1125.04022428778,1348.42806916524,1374.41233109283,1296.36327014732,921.263354737141
"16-18","P2",74,1428.28639039089,1125.53741351027,1353.35956141761,1372.24585558066,1302.7193649845,922.907479213769
"16-18","P2",74.5,1435.54542837035,1125.72902196182,1357.90992772562,1370.18134993383,1309.15148254564,924.536761753723
"16-18","P2",75,1442.59423433867,1125.5841142774,1362.18198304192,1368.33059810135,1315.76147408243,925.758715846398
"16-18","P2",75.5,1449.56926776687,1125.2027019841,1365.81687481668,1366.34680937141,1322.94719311376,926.991348381813
"16-18","P2",76,1456.4296220597,1124.74085447376,1369.45391746534,1364.50647093991,1330.52815321716,928.036032997483
"16-18","P2",76.5,1463.16606328755,1124.15806568624,1372.53652240291,1362.65963714895,1338.31736020255,928.887976925071
"16-18","P2",77,1421.32155803541,1078.22790499651,1375.33806565138,1360.86016916751,1345.47083547625,929.242752638675
"16-18","P2",77.5,1418.51497489288,1067.42316969087,1377.79393699082,1358.93665589952,1353.23845764217,929.004812757242
"16-18","P2",78,1425.62125748313,1066.135956072,1380.10170227398,1356.77633949836,1360.32751701549,928.537411347649
"16-18","P2",78.5,1432.43481243587,1064.44296353641,1382.32437511532,1354.2548108556,1366.72757337697,927.71836383873
"16-18","P2",79,1439.59162287778,1063.02850466022,1384.64895131795,1351.52448101521,1373.51808626385,927.397786640295
"16-18","P2",79.5,1446.88045694671,1061.17308585115,1387.24038268419,1348.1900565337,1380.02689458719,926.806628687928
"16-18","P2",80,1454.0187873332,1059.49704195674,1390.59950019799,1345.46240086346,1385.70769106185,925.997343366474
"16-18","P2",80.5,1462.04450850037,1058.59640537276,1394.66718633197,1343.57538360442,1392.61544910646,926.061200949862
"16-18","P2",81,1471.01331833213,1058.62800978327,1399.34678311692,1341.87123957736,1400.15258396898,927.483001164364
"16-18","P2",81.5,1480.70645783023,1059.19761087852,1404.81776312055,1340.7675549478,1409.09616939895,929.885525888771
"16-18","P2",82,1491.65964596428,1060.78807114111,1410.83021266653,1340.57581406531,1419.49097139886,933.172522109805
"16-18","P2",82.5,1501.73150250049,1062.97794609716,1416.16038519213,1341.19151976892,1429.31080975091,936.701681706608
"16-18","P2",83,1511.92473798326,1065.41694460784,1421.66422748885,1342.66628910652,1438.7416935447,939.583885879753
"16-18","P2",83.5,1522.26280695862,1068.0031332289,1427.32568182838,1344.53493752831,1448.36014992972,941.903367318675
"16-18","P2",84,1532.53411076286,1071.62633477241,1433.20897352564,1346.43587006084,1457.05493191956,944.962477563894
"16-18","P2",84.5,1542.97968534694,1075.96283615188,1439.26047558041,1348.36491115204,1466.44917740275,948.792051829311
"16-18","P2",85,1553.38995797867,1081.13806864804,1444.4597382079,1350.71561543801,1476.75403999049,953.405835611566
"16-18","P2",85.5,1563.46313269749,1086.95378850229,1449.50095257108,1353.08995000356,1487.00906023622,958.600578853568
"16-18","P2",86,1572.54534009674,1093.01097000261,1454.03241406767,1355.48190059201,1496.0677664998,964.326913142923
"16-18","P2",86.5,1581.06422405103,1099.80212058215,1459.01426812272,1358.18553316508,1504.10855483975,970.920109643072
"16-18","P2",87,1586.98051740809,1107.76874797472,1461.76450601043,1362.27881655589,1509.86982854639,978.016448811041
"16-18","P2",87.5,1594.05305854454,1115.61233122381,1466.14804283988,1364.4920961475,1516.02183156058,986.568462370905
"16-18","P2",88,1599.64823796322,1125.1933527948,1469.33037854905,1368.18914427595,1520.31799214564,996.566659540035
"16-18","P2",88.5,1596.94883487043,1107.92722552545,1472.41657111806,1371.80375409519,1522.84082875608,1008.03141377931
"16-18","P2",89,1591.07377186899,1081.42573163918,1475.17013004697,1376.58931969622,1525.12718861037,1021.01612312568
"16-18","P2",89.5,1595.67567093697,1092.72043524575,1480.35514466994,1380.65162809597,1527.15319055316,1034.85280195851
"16-18","P2",90,1600.57487343483,1105.13771662354,1486.60237756453,1387.28849267556,1529.64244732841,1048.6724820959
"16-18","P2",90.5,1606.37003847478,1116.59110275964,1493.15292766363,1393.32430209471,1534.3291629348,1061.65026785413
"16-18","P2",91,1612.29190647142,1127.47945143887,1500.66398877245,1399.56660800778,1538.87044292634,1073.8984669252
"16-18","P2",91.5,1618.95161253923,1138.66348003851,1509.03171406136,1406.06210308418,1544.53981689146,1086.4801492238
"16-18","P2",92,1626.79952888415,1149.8934609108,1518.07286766376,1412.74261806288,1552.07288761362,1098.96883498713
"16-18","P2",92.5,1634.60680412033,1161.03396956309,1526.94028289847,1419.54689874765,1559.7495364576,1110.87058311528
"16-18","P2",93,1642.41425468738,1171.51237298772,1534.84833505527,1425.46997910548,1567.79793164504,1122.5986926873
"16-18","P2",93.5,1649.96136951348,1182.42273675668,1543.14639778,1432.06784045453,1575.46901435519,1134.59475740384
"16-18","P2",94,1656.69352271946,1192.95095086424,1551.20556257192,1438.89766392497,1582.60323425784,1146.03057103691
"16-18","P2",94.5,1664.45819216031,1203.88568754683,1559.55183302507,1446.37366392163,1590.61338704471,1158.05915164905
"16-18","P2",95,1658.76451623038,1212.77203067411,1567.64826417075,1454.26963843694,1585.24054772645,1168.25914155211
"16-18","P2",95.5,1652.94332210197,1221.77735491695,1575.84917175491,1463.10535336075,1579.86535662374,1178.6745427843
"16-18","P2",96,1647.1050203281,1230.58771811151,1583.14463262509,1471.92200730004,1574.61130375654,1188.73560926425
"16-18","P2",96.5,1642.00090117193,1240.24370031179,1591.25361677539,1481.79697630873,1570.08650337663,1199.58964724355
"16-18","P2",97,1637.8459670782,1250.89667106045,1600.0640866575,1492.37716898252,1566.30814766645,1211.66034033493
"16-18","P2",97.5,1636.00454333302,1262.55169750374,1610.35020428057,1503.97813146876,1565.12798658995,1224.61787445659
"16-18","P2",98,1636.05481776286,1274.61179294848,1622.62354735666,1516.75520837243,1566.15853670284,1237.66789298256
"16-18","P2",98.5,1636.99510196077,1286.09735938363,1635.7217106856,1529.85618416146,1567.32438307711,1249.22447087074
"16-18","P2",99,1637.93165044104,1296.54146336422,1648.98899861183,1542.7691240381,1568.52535358039,1259.32082019974
"16-18","P2",99.5,1639.48075841703,1306.40117006442,1662.69655181812,1555.47957329281,1570.14449933216,1268.59687723623
"16-18","P2",100,1641.1178953278,1315.96244491466,1676.49413924313,1567.83283454944,1571.73336572834,1277.5000548933
"19-21","P2",0,1649.82060602051,2088.27125368927,1691.77756052625,2138.75903687344,1485.9568896825,1998.42893448435
"19-21","P2",0.5,1593.27424149691,2064.05866577019,1685.94094513638,2131.15399428097,1476.57006854457,1987.97466097497
"19-21","P2",1,1587.53643598776,2055.27138600967,1679.7613592336,2123.26075347944,1467.30876323504,1977.45924991337
"19-21","P2",1.5,1610.64575502592,2053.98778436873,1673.83495264357,2115.57291312441,1457.24103272567,1966.05518012684
"19-21","P2",2,1601.38971064243,2042.94501656005,1666.56215536493,2106.76420431031,1446.25394708719,1953.92584843815
"19-21","P2",2.5,1592.42425826563,2031.8222631079,1659.46098753801,2097.89231836675,1435.99167021046,1942.25405492076
"19-21","P2",3,1541.54310847594,2008.81460245753,1651.92723171849,2088.65917005589,1425.02166557802,1929.9326287312
"19-21","P2",3.5,1573.21125043235,2008.05731366977,1644.09846893852,2078.83611441735,1412.90058533648,1916.04757365061
"19-21","P2",4,1562.91490941571,1995.16153360908,1636.27040230979,2068.83329574745,1400.0818403148,1901.56788742922
"19-21","P2",4.5,1552.20114998349,1981.84285171829,1628.36429893232,2058.62077005943,1386.01458528983,1885.99826733473
"19-21","P2",5,1516.99748621379,1961.45675647582,1621.18888083261,2048.7472825066,1370.98217862767,1869.74534486709
"19-21","P2",5.5,1522.71996599442,1952.35331234443,1613.94773816459,2038.62460631309,1354.45891669172,1852.28327232112
"19-21","P2",6,1467.787827465,1925.02696810517,1606.3145158047,2027.90519360241,1337.20206680972,1834.16375961091
"19-21","P2",6.5,1455.57033065647,1910.26662062964,1599.06682157194,2017.69361392607,1320.66679851243,1816.07764111101
"19-21","P2",7,1443.68972356106,1896.29894074404,1591.97287809617,2008.20679411454,1304.34573249982,1799.08882495449
"19-21","P2",7.5,1432.92050444466,1883.63693487939,1585.3064533438,1999.45828630673,1289.46241751124,1783.6916956398
"19-21","P2",8,1423.01482163905,1871.77117872989,1579.10755580596,1991.15595604476,1275.78802648076,1768.90646760287
"19-21","P2",8.5,1413.72667090445,1860.28614776374,1572.7064657165,1982.7021239324,1262.96660982016,1755.01289801113
"19-21","P2",9,1404.90693826077,1849.63328257916,1566.43216499173,1974.61979316268,1251.53303403981,1742.6452732038
"19-21","P2",9.5,1396.59996611369,1839.78543854155,1560.15102572546,1966.56518717334,1240.7760734063,1731.02311980557
"19-21","P2",10,1388.21524544251,1829.92837917279,1553.27761061266,1958.00988805135,1230.79936756893,1720.2218201927
"19-21","P2",10.5,1380.12523961967,1820.36065727343,1546.73737259594,1949.9638810066,1220.92990821716,1709.28850417429
"19-21","P2",11,1371.60577251843,1810.41935446621,1539.7167528448,1941.82050943098,1211.02895995698,1698.28038471973
"19-21","P2",11.5,1363.37402505863,1800.98986978885,1532.5414444834,1933.75462758689,1201.5719092335,1687.8007065051
"19-21","P2",12,1355.23271689734,1791.7306346724,1525.30354361038,1926.13936761232,1192.27250183863,1677.34379137192
"19-21","P2",12.5,1347.14493290024,1782.77252699076,1517.60650375537,1918.27106398331,1183.66659370788,1667.82409713256
"19-21","P2",13,1339.1512630597,1774.56287001768,1509.76720430285,1910.77686289965,1175.11904111707,1659.3185428587
"19-21","P2",13.5,1331.37684450387,1766.65490087313,1502.20207559914,1903.73535370664,1166.65378142585,1650.92428502921
"19-21","P2",14,1323.04132718695,1758.58015722878,1494.35598284891,1896.62156722898,1157.49378457398,1642.37446923468
"19-21","P2",14.5,1314.2644969535,1750.34415501627,1486.39468023282,1889.46705205273,1147.53665877979,1633.43925399884
"19-21","P2",15,1305.46688992373,1742.59154492269,1478.9227344982,1883.14068633896,1137.24329725536,1624.9372003325
"19-21","P2",15.5,1296.53134887894,1735.42857557984,1471.70284452293,1877.5920928987,1126.45395275436,1616.78494785014
"19-21","P2",16,1287.88922457357,1729.26340119664,1464.85214274364,1873.02016747867,1116.11426876924,1609.9505951301
"19-21","P2",16.5,1279.88942738505,1723.61619971389,1458.55725937946,1869.17131293047,1106.80123914247,1603.54430377606
"19-21","P2",17,1271.93836412439,1717.94316377301,1452.06818216952,1865.11607831616,1097.67034248996,1597.10296697513
